%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
98, -119215.59, -187500.02, -22399.24, -187500.02, 187500.00, -187500.02, -150826.84, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
99, -119349.35, -187500.02, -22648.40, -187500.02, 187500.00, -187500.02, -151064.19, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
100, -119572.80, -187500.02, -22993.95, -187500.02, 187500.00, -187500.02, -151395.98, -187500.02, 0.040, -0.010, 0.984, 17:36:39.909
101, -119893.03, -187500.02, -23447.81, -187500.02, 187500.00, -187500.02, -151837.55, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
102, -120224.13, -187500.02, -23916.99, -187500.02, 187500.00, -187500.02, -152295.64, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
103, -120419.20, -187500.02, -24238.54, -187500.02, 187500.00, -187500.02, -152606.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
104, -120550.64, -187500.02, -24487.21, -187500.02, 187500.00, -187500.02, -152843.81, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
105, -120770.52, -187500.02, -24828.96, -187500.02, 187500.00, -187500.02, -153172.34, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
106, -121088.38, -187500.02, -25280.85, -187500.02, 187500.00, -187500.02, -153610.89, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
107, -121426.12, -187500.02, -25763.02, -187500.02, 187500.00, -187500.02, -154073.75, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
108, -121639.35, -187500.02, -26123.64, -187500.02, 187500.00, -187500.02, -154398.89, -187500.02, 0.000, 0.000, 0.000, 17:36:39.910
109, -121793.53, -187500.02, -26421.48, -187500.02, 187500.00, -187500.02, -154657.66, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
110, -122035.70, -187500.02, -26814.76, -187500.02, 187500.00, -187500.02, -155011.89, -187500.02, 0.042, -0.010, 0.976, 17:36:39.911
111, -122373.70, -187500.02, -27313.92, -187500.02, 187500.00, -187500.02, -155472.94, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
112, -122723.45, -187500.02, -27830.04, -187500.02, 187500.00, -187500.02, -155948.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
113, -122936.96, -187500.02, -28196.54, -187500.02, 187500.00, -187500.02, -156275.03, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
114, -123087.59, -187500.02, -28492.46, -187500.02, 187500.00, -187500.02, -156530.92, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
115, -123329.79, -187500.02, -28885.31, -187500.02, 187500.00, -187500.02, -156882.80, -187500.02, 0.000, 0.000, 0.000, 17:36:39.911
116, -123669.09, -187500.02, -29384.76, -187500.02, 187500.00, -187500.02, -157341.61, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
117, -124024.48, -187500.02, -29901.63, -187500.02, 187500.00, -187500.02, -157818.55, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
118, -124239.17, -187500.02, -30267.37, -187500.02, 187500.00, -187500.02, -158146.50, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
119, -124386.54, -187500.02, -30557.81, -187500.02, 187500.00, -187500.02, -158399.86, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
120, -124614.30, -187500.02, -30918.59, -187500.02, 187500.00, -187500.02, -158739.30, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
121, -124944.10, -187500.02, -31394.48, -187500.02, 187500.00, -187500.02, -159189.14, -187500.02, 0.042, -0.006, 0.976, 17:36:39.912
122, -125295.13, -187500.02, -31908.50, -187500.02, 187500.00, -187500.02, -159663.06, -187500.02, 0.000, 0.000, 0.000, 17:36:39.912
123, -125508.91, -187500.02, -32277.17, -187500.02, 187500.00, -187500.02, -159991.08, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
124, -125658.93, -187500.02, -32573.22, -187500.02, 187500.00, -187500.02, -160248.59, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
125, -125899.93, -187500.02, -32965.92, -187500.02, 187500.00, -187500.02, -160599.88, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
126, -126237.48, -187500.02, -33464.29, -187500.02, 187500.00, -187500.02, -161056.72, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
127, -126588.36, -187500.02, -33979.68, -187500.02, 187500.00, -187500.02, -161532.13, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
128, -126800.16, -187500.02, -34345.71, -187500.02, 187500.00, -187500.02, -161858.08, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
129, -126948.25, -187500.02, -34637.98, -187500.02, 187500.00, -187500.02, -162111.66, -187500.02, 0.000, 0.000, 0.000, 17:36:39.913
130, -127189.22, -187500.02, -35029.41, -187500.02, 187500.00, -187500.02, -162461.70, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
131, -127529.28, -187500.02, -35528.68, -187500.02, 187500.00, -187500.02, -162919.53, -187500.02, 0.034, -0.008, 0.980, 17:36:39.914
132, -127880.74, -187500.02, -36044.51, -187500.02, 187500.00, -187500.02, -163392.72, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
133, -128094.34, -187500.02, -36411.80, -187500.02, 187500.00, -187500.02, -163717.69, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
134, -128245.52, -187500.02, -36706.79, -187500.02, 187500.00, -187500.02, -163972.08, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
135, -128487.01, -187500.02, -37098.44, -187500.02, 187500.00, -187500.02, -164322.95, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
136, -128825.66, -187500.02, -37597.11, -187500.02, 187500.00, -187500.02, -164780.09, -187500.02, 0.000, 0.000, 0.000, 17:36:39.914
137, -129173.90, -187500.02, -38111.45, -187500.02, 187500.00, -187500.02, -165250.83, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
138, -129381.64, -187500.02, -38473.25, -187500.02, 187500.00, -187500.02, -165572.98, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
139, -129530.91, -187500.02, -38766.46, -187500.02, 187500.00, -187500.02, -165827.45, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
140, -129772.91, -187500.02, -39159.23, -187500.02, 187500.00, -187500.02, -166179.89, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
141, -130111.09, -187500.02, -39660.75, -187500.02, 187500.00, -187500.02, -166642.31, -187500.02, 0.048, -0.006, 0.980, 17:36:39.915
142, -130458.68, -187500.02, -40175.18, -187500.02, 187500.00, -187500.02, -167115.89, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
143, -130667.84, -187500.02, -40538.11, -187500.02, 187500.00, -187500.02, -167438.56, -187500.02, 0.000, 0.000, 0.000, 17:36:39.915
144, -130817.49, -187500.02, -40830.54, -187500.02, 187500.00, -187500.02, -167691.88, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
145, -131056.79, -187500.02, -41220.01, -187500.02, 187500.00, -187500.02, -168041.89, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
146, -131393.63, -187500.02, -41720.98, -187500.02, 187500.00, -187500.02, -168499.52, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
147, -131741.94, -187500.02, -42235.16, -187500.02, 187500.00, -187500.02, -168972.91, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
148, -131949.27, -187500.02, -42595.43, -187500.02, 187500.00, -187500.02, -169293.36, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
149, -132098.94, -187500.02, -42891.01, -187500.02, 187500.00, -187500.02, -169546.63, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
150, -132341.03, -187500.02, -43283.84, -187500.02, 187500.00, -187500.02, -169897.75, -187500.02, 0.000, 0.000, 0.000, 17:36:39.916
151, -132679.03, -187500.02, -43783.96, -187500.02, 187500.00, -187500.02, -170357.03, -187500.02, 0.054, -0.004, 0.982, 17:36:39.917
152, -133026.31, -187500.02, -44297.67, -187500.02, 187500.00, -187500.02, -170828.50, -187500.02, 0.000, 0.000, 0.000, 17:36:39.917
153, -133233.61, -187500.02, -44659.48, -187500.02, 187500.00, -187500.02, -171147.72, -187500.02, 0.000, 0.000, 0.000, 17:36:39.917
154, -133380.20, -187500.02, -44945.07, -187500.02, 187500.00, -187500.02, -171394.94, -187500.02, 0.000, 0.000, 0.000, 17:36:39.917
155, -133609.16, -187500.02, -45305.44, -187500.02, 187500.00, -187500.02, -171731.27, -187500.02, 0.000, 0.000, 0.000, 17:36:39.917
156, -133939.16, -187500.02, -45786.25, -187500.02, 187500.00, -187500.02, -172181.88, -187500.02, 0.000, 0.000, 0.000, 17:36:39.917
157, -134287.91, -187500.02, -46299.69, -187500.02, 187500.00, -187500.02, -172655.53, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
158, -134495.98, -187500.02, -46658.53, -187500.02, 187500.00, -187500.02, -172976.59, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
159, -134644.20, -187500.02, -46950.78, -187500.02, 187500.00, -187500.02, -173229.28, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
160, -134886.00, -187500.02, -47343.99, -187500.02, 187500.00, -187500.02, -173580.84, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
161, -135223.64, -187500.02, -47841.83, -187500.02, 187500.00, -187500.02, -174038.92, -187500.02, 0.044, -0.006, 0.976, 17:36:39.918
162, -135571.63, -187500.02, -48353.24, -187500.02, 187500.00, -187500.02, -174510.77, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
163, -135779.78, -187500.02, -48711.51, -187500.02, 187500.00, -187500.02, -174831.36, -187500.02, 0.000, 0.000, 0.000, 17:36:39.918
164, -135929.14, -187500.02, -49002.33, -187500.02, 187500.00, -187500.02, -175084.38, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
165, -136171.67, -187500.02, -49395.43, -187500.02, 187500.00, -187500.02, -175436.33, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
166, -136511.28, -187500.02, -49895.51, -187500.02, 187500.00, -187500.02, -175894.97, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
167, -136861.09, -187500.02, -50409.64, -187500.02, 187500.00, -187500.02, -176365.73, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
168, -137068.06, -187500.02, -50768.05, -187500.02, 187500.00, -187500.02, -176684.66, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
169, -137215.41, -187500.02, -51059.77, -187500.02, 187500.00, -187500.02, -176937.45, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
170, -137457.55, -187500.02, -51453.54, -187500.02, 187500.00, -187500.02, -177289.03, -187500.02, 0.000, 0.000, 0.000, 17:36:39.919
171, -137797.94, -187500.02, -51953.99, -187500.02, 187500.00, -187500.02, -177749.45, -187500.02, 0.048, -0.008, 0.980, 17:36:39.920
172, -138146.27, -187500.02, -52464.75, -187500.02, 187500.00, -187500.02, -178221.45, -187500.02, 0.000, 0.000, 0.000, 17:36:39.920
173, -138353.47, -187500.02, -52824.82, -187500.02, 187500.00, -187500.02, -178542.02, -187500.02, 0.000, 0.000, 0.000, 17:36:39.920
174, -138501.17, -187500.02, -53119.63, -187500.02, 187500.00, -187500.02, -178794.84, -187500.02, 0.000, 0.000, 0.000, 17:36:39.920
175, -138742.84, -187500.02, -53511.95, -187500.02, 187500.00, -187500.02, -179146.67, -187500.02, 0.000, 0.000, 0.000, 17:36:40.385
176, -139081.31, -187500.02, -54009.55, -187500.02, 187500.00, -187500.02, -179605.56, -187500.02, 0.000, 0.000, 0.000, 17:36:40.385
177, -139427.47, -187500.02, -54518.72, -187500.02, 187500.00, -187500.02, -180073.78, -187500.02, 0.000, 0.000, 0.000, 17:36:40.385
178, -139631.05, -187500.02, -54874.89, -187500.02, 187500.00, -187500.02, -180389.19, -187500.02, 0.000, 0.000, 0.000, 17:36:40.385
179, -139778.58, -187500.02, -55166.83, -187500.02, 187500.00, -187500.02, -180640.91, -187500.02, 0.000, 0.000, 0.000, 17:36:40.385
180, -140020.98, -187500.02, -55561.70, -187500.02, 187500.00, -187500.02, -180993.42, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
181, -140361.22, -187500.02, -56063.52, -187500.02, 187500.00, -187500.02, -181453.33, -187500.02, 0.048, -0.006, 0.978, 17:36:40.386
182, -140707.22, -187500.02, -56573.96, -187500.02, 187500.00, -187500.02, -181923.09, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
183, -140909.08, -187500.02, -56930.74, -187500.02, 187500.00, -187500.02, -182239.89, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
184, -141054.33, -187500.02, -57222.68, -187500.02, 187500.00, -187500.02, -182493.73, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
185, -141294.17, -187500.02, -57614.44, -187500.02, 187500.00, -187500.02, -182846.16, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
186, -141632.70, -187500.02, -58114.11, -187500.02, 187500.00, -187500.02, -183304.64, -187500.02, 0.000, 0.000, 0.000, 17:36:40.386
187, -141978.14, -187500.02, -58626.57, -187500.02, 187500.00, -187500.02, -183774.30, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
188, -142180.97, -187500.02, -58984.44, -187500.02, 187500.00, -187500.02, -184091.63, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
189, -142329.25, -187500.02, -59277.65, -187500.02, 187500.00, -187500.02, -184346.55, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
190, -142572.47, -187500.02, -59670.02, -187500.02, 187500.00, -187500.02, -184701.31, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
191, -142911.84, -187500.02, -60170.09, -187500.02, 187500.00, -187500.02, -185162.89, -187500.02, 0.046, -0.012, 0.978, 17:36:40.387
192, -143256.97, -187500.02, -60678.21, -187500.02, 187500.00, -187500.02, -185633.59, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
193, -143457.83, -187500.02, -61031.35, -187500.02, 187500.00, -187500.02, -185949.16, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
194, -143599.38, -187500.02, -61311.50, -187500.02, 187500.00, -187500.02, -186197.06, -187500.02, 0.000, 0.000, 0.000, 17:36:40.387
195, -143823.25, -187500.02, -61669.76, -187500.02, 187500.00, -187500.02, -186535.42, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
196, -144153.03, -187500.02, -62151.62, -187500.02, 187500.00, -187500.02, -186988.67, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
197, -144500.63, -187500.02, -62661.37, -187500.02, 187500.00, -187500.02, -187461.25, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
198, -144703.47, -187500.02, -63016.56, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
199, -144851.14, -187500.02, -63308.07, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
200, -145092.95, -187500.02, -63701.48, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.388
201, -145430.66, -187500.02, -64200.22, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.050, -0.010, 0.976, 17:36:40.389
202, -145774.41, -187500.02, -64708.16, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
203, -145977.30, -187500.02, -65063.04, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
204, -146126.22, -187500.02, -65355.40, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
205, -146367.63, -187500.02, -65749.87, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
206, -146704.42, -187500.02, -66249.79, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
207, -147047.55, -187500.02, -66759.38, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.389
208, -147247.70, -187500.02, -67112.70, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
209, -147393.44, -187500.02, -67402.84, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
210, -147647.03, -187500.02, -67806.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
211, -148016.88, -187500.02, -68337.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
212, -148398.48, -187500.02, -68882.62, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.044, -0.006, 0.976, 17:36:40.390
213, -148638.81, -187500.02, -69275.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
214, -148823.61, -187500.02, -69605.63, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.390
215, -149100.91, -187500.02, -70034.80, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
216, -149474.14, -187500.02, -70568.75, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
217, -149852.34, -187500.02, -71112.61, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
218, -150087.84, -187500.02, -71504.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
219, -150270.44, -187500.02, -71835.24, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
220, -150549.88, -187500.02, -72266.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
221, -150926.38, -187500.02, -72804.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.391
222, -151305.84, -187500.02, -73348.16, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.042, -0.006, 0.974, 17:36:40.392
223, -151541.38, -187500.02, -73735.27, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
224, -151724.11, -187500.02, -74063.27, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
225, -152001.33, -187500.02, -74492.39, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
226, -152375.28, -187500.02, -75029.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
227, -152754.70, -187500.02, -75574.80, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
228, -152990.67, -187500.02, -75962.53, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.392
229, -153174.31, -187500.02, -76289.77, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
230, -153452.39, -187500.02, -76721.24, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
231, -153827.45, -187500.02, -77258.73, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
232, -154205.94, -187500.02, -77800.83, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.052, -0.002, 0.988, 17:36:40.393
233, -154439.08, -187500.02, -78184.61, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
234, -154622.48, -187500.02, -78509.47, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
235, -154901.14, -187500.02, -78937.20, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.393
236, -155275.06, -187500.02, -79472.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
237, -155653.44, -187500.02, -80015.53, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
238, -155888.08, -187500.02, -80401.44, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
239, -156069.75, -187500.02, -80729.29, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
240, -156347.50, -187500.02, -81159.85, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
241, -156721.33, -187500.02, -81693.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.394
242, -157097.02, -187500.02, -82232.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.044, -0.004, 0.984, 17:36:40.394
243, -157329.28, -187500.02, -82616.42, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
244, -157509.70, -187500.02, -82944.57, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
245, -157787.34, -187500.02, -83374.17, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
246, -158161.55, -187500.02, -83909.48, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
247, -158537.94, -187500.02, -84450.45, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
248, -158770.92, -187500.02, -84832.29, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.395
249, -158952.23, -187500.02, -85154.60, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.396
250, -159230.69, -187500.02, -85583.24, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.396
251, -159604.73, -187500.02, -86117.31, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:40.396
252, -159980.17, -187500.02, -86655.99, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, 0.048, -0.008, 0.982, 17:36:40.396
