%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -2439.04, 5781.41, -10502.12, -5253.58, 11245.36, 2382.38, 6475.55, 870.09, 0.000, 0.000, 0.000, 19:25:55.955
22, -1923.59, 4686.36, -12301.17, -5697.44, 11881.29, 1716.64, 5927.79, 357.11, 0.000, 0.000, 0.000, 19:25:55.955
23, -2403.48, 3212.84, -13748.83, -5746.07, 12271.60, 1032.34, 5270.81, -72.11, 0.000, 0.000, 0.000, 19:25:55.955
24, -3134.74, 2152.56, -14639.43, -6664.11, 10243.42, 261.90, 4406.62, -704.17, 0.000, 0.000, 0.000, 19:25:55.956
25, -3524.56, 2032.31, -14289.00, -6862.05, 8418.49, -305.79, 3588.15, -1528.28, 0.000, 0.000, 0.000, 19:25:55.956
26, -3231.66, 2019.23, -13487.04, -6570.45, 7822.28, -429.85, 3178.66, -2232.76, 0.028, -0.018, 0.946, 19:25:55.956
27, -2755.46, 1793.41, -13216.09, -6755.01, 7687.06, -436.84, 2949.96, -2486.61, 0.000, 0.000, 0.000, 19:25:55.956
28, -2981.14, 361.27, -13396.94, -7045.56, 7560.77, -757.75, 2429.41, -2751.16, 0.000, 0.000, 0.000, 19:25:55.956
29, -4113.37, -1227.09, -13697.46, -6610.33, 7893.56, -973.55, 2031.42, -2688.78, 0.000, 0.000, 0.000, 19:25:55.957
30, -4619.37, -1950.99, -14004.06, -5453.71, 7596.42, -1909.44, 889.47, -3621.32, 0.000, 0.000, 0.000, 19:25:55.958
31, -4714.77, -2534.46, -13732.96, -3888.96, 8047.83, -2713.79, -161.85, -5732.57, 0.000, 0.000, 0.000, 19:25:55.959
32, -6833.51, -3925.88, -13510.31, -2026.74, 10650.90, -1338.58, 1019.26, -4988.26, 0.000, 0.000, 0.000, 19:25:55.959
33, -7914.51, -4272.29, -12979.48, -1570.93, 10836.06, -1520.39, 638.46, -4440.71, 0.000, 0.000, 0.000, 19:25:55.959
34, -10960.07, -4719.37, -13451.64, 435.70, 13467.01, 1117.65, 3160.42, -1088.13, 0.000, 0.000, 0.000, 19:25:55.959
35, -13330.07, -4876.86, -14517.39, 3249.61, 17939.35, 5523.65, 7530.97, 3976.76, 0.000, 0.000, 0.000, 19:25:55.960
36, -6452.81, -2950.14, -14572.17, -2974.21, 11934.13, -304.32, 1412.94, -2197.22, 0.030, -0.018, 0.954, 19:25:55.960
37, 846.71, -1879.16, -16878.16, -12726.12, 1984.50, -9985.24, -8676.28, -13778.60, 0.000, 0.000, 0.000, 19:25:55.960
38, 269.03, -819.73, -17126.93, -14088.91, 626.25, -11270.73, -10172.41, -16291.56, 0.000, 0.000, 0.000, 19:25:55.960
39, -1596.12, 5398.93, -10928.68, -7958.38, 6932.53, -5069.87, -3990.97, -10138.55, 0.000, 0.000, 0.000, 19:25:55.961
40, 175.48, 12320.42, -3977.65, -1091.35, 13990.87, 1865.79, 2963.06, -1913.13, 0.000, 0.000, 0.000, 19:25:55.961
41, -6287.77, 6208.08, -10318.39, -7201.06, 7772.95, -4182.79, -3359.04, -7218.25, 0.000, 0.000, 0.000, 19:25:55.961
42, -17038.69, -4384.70, -21234.98, -17782.44, -3014.16, -14709.08, -14291.33, -19558.94, 0.000, 0.000, 0.000, 19:25:55.961
43, -18996.84, -6336.97, -23342.80, -19767.35, -5002.57, -16627.66, -16417.62, -22436.70, 0.000, 0.000, 0.000, 19:25:55.962
44, -14500.02, -1949.70, -18986.00, -15442.53, -538.01, -12233.65, -12077.25, -18162.45, 0.000, 0.000, 0.000, 19:25:55.962
45, -8695.99, 3723.00, -13316.19, -9837.47, 5233.55, -6558.96, -6429.84, -12487.56, 0.000, 0.000, 0.000, 19:25:55.962
46, -7507.35, 4869.24, -12264.00, -8739.40, 6390.86, -5391.60, -5400.67, -11410.23, 0.000, 0.000, 0.000, 19:25:55.962
47, -7633.39, 4731.89, -12520.64, -8915.10, 6245.59, -5501.48, -5668.69, -11264.97, 0.036, -0.002, 0.962, 19:25:55.962
48, -7840.46, 4509.98, -12863.32, -9177.78, 6018.48, -5695.69, -6001.58, -10394.72, 0.000, 0.000, 0.000, 19:25:55.963
49, -8010.19, 4313.28, -13180.35, -9417.15, 5813.15, -5866.24, -6307.48, -9618.13, 0.000, 0.000, 0.000, 19:25:55.963
50, -8104.52, 4187.67, -13424.37, -9583.42, 5673.12, -5969.84, -6553.02, -9534.23, 0.000, 0.000, 0.000, 19:25:55.963
51, -8189.86, 4078.34, -13652.29, -9728.64, 5546.99, -6056.85, -6791.06, -9693.59, 0.000, 0.000, 0.000, 19:25:55.963
52, -8250.03, 3999.76, -13847.15, -9840.11, 5457.49, -6114.97, -6996.63, -9849.68, 0.000, 0.000, 0.000, 19:25:55.964
53, -8299.90, 3926.37, -14037.66, -9949.25, 5375.86, -6168.34, -7193.48, -10006.96, 0.000, 0.000, 0.000, 19:25:55.964
54, -8354.57, 3840.79, -14240.63, -10074.94, 5280.35, -6232.81, -7401.38, -10184.06, 0.000, 0.000, 0.000, 19:25:55.964
55, -8426.74, 3737.01, -14462.90, -10221.16, 5161.44, -6315.06, -7630.48, -10383.28, 0.000, 0.000, 0.000, 19:25:55.964
56, -8505.58, 3636.34, -14681.99, -10360.57, 5046.15, -6392.26, -7860.64, -10576.87, 0.000, 0.000, 0.000, 19:25:55.964
57, -8559.22, 3567.36, -14866.84, -10464.91, 4967.88, -6442.24, -8056.28, -10733.33, 0.034, 0.006, 0.966, 19:25:55.965
58, -8607.81, 3496.68, -15053.74, -10573.47, 4890.20, -6492.33, -8249.16, -10890.82, 0.000, 0.000, 0.000, 19:25:55.965
59, -8665.97, 3409.27, -15260.52, -10703.00, 4792.88, -6560.77, -8462.06, -11073.05, 0.000, 0.000, 0.000, 19:25:55.965
60, -8740.14, 3302.74, -15488.55, -10852.64, 4671.27, -6647.63, -8695.41, -11279.38, 0.000, 0.000, 0.000, 19:25:55.965
61, -8816.24, 3205.42, -15706.86, -10987.58, 4558.46, -6721.68, -8920.22, -11471.34, 0.000, 0.000, 0.000, 19:25:55.965
62, -8866.76, 3140.87, -15889.12, -11086.51, 4483.60, -6765.92, -9109.12, -11623.00, 0.000, 0.000, 0.000, 19:25:55.965
63, -8913.65, 3070.41, -16077.27, -11194.89, 4404.90, -6815.92, -9301.57, -11781.81, 0.000, 0.000, 0.000, 19:25:55.965
64, -8972.97, 2978.21, -16289.19, -11329.34, 4301.64, -6888.65, -9517.31, -11969.90, 0.000, 0.000, 0.000, 19:25:55.966
65, -9048.21, 2867.30, -16520.26, -11484.50, 4177.54, -6979.94, -9753.92, -12178.73, 0.000, 0.000, 0.000, 19:25:55.966
66, -9118.28, 2774.12, -16731.55, -11618.46, 4072.91, -7048.78, -9973.33, -12364.63, 0.000, 0.000, 0.000, 19:25:55.966
67, -9161.15, 2714.71, -16907.17, -11713.23, 4005.63, -7084.70, -10155.29, -12510.96, 0.042, 0.008, 0.972, 19:25:55.966
68, -9207.20, 2646.51, -17092.51, -11818.35, 3927.87, -7135.50, -10346.26, -12670.89, 0.000, 0.000, 0.000, 19:25:55.966
69, -9271.53, 2552.61, -17306.89, -11954.18, 3820.34, -7213.85, -10564.31, -12863.45, 0.000, 0.000, 0.000, 19:25:55.966
70, -9351.46, 2439.36, -17539.66, -12110.76, 3691.12, -7307.23, -10801.86, -13074.90, 0.000, 0.000, 0.000, 19:25:55.966
71, -9420.52, 2349.68, -17749.21, -12242.00, 3586.76, -7372.43, -11018.27, -13258.21, 0.000, 0.000, 0.000, 19:25:55.966
72, -9462.86, 2295.70, -17922.14, -12334.74, 3522.03, -7406.03, -11199.14, -13402.82, 0.000, 0.000, 0.000, 19:25:55.967
73, -9507.18, 2229.74, -18104.33, -12438.99, 3445.36, -7456.01, -11389.20, -13560.74, 0.000, 0.000, 0.000, 19:25:55.967
74, -9570.55, 2134.57, -18315.49, -12575.00, 3337.81, -7534.53, -11608.20, -13753.47, 0.000, 0.000, 0.000, 19:25:55.967
75, -9652.47, 2020.91, -18547.95, -12730.68, 3209.58, -7627.24, -11847.97, -13967.25, 0.000, 0.000, 0.000, 19:25:55.967
76, -9722.09, 1933.00, -18757.81, -12859.32, 3107.05, -7691.26, -12063.55, -14150.78, 0.000, 0.000, 0.000, 19:25:55.967
77, -9765.79, 1877.86, -18933.18, -12952.19, 3040.08, -7727.60, -12243.99, -14295.30, 0.038, 0.000, 0.974, 19:25:55.967
78, -9813.42, 1809.71, -19121.38, -13060.66, 2961.25, -7779.61, -12436.67, -14455.23, 0.000, 0.000, 0.000, 19:25:55.967
79, -9878.62, 1714.18, -19336.65, -13200.11, 2853.54, -7860.37, -12656.81, -14646.79, 0.000, 0.000, 0.000, 19:25:55.967
80, -9959.62, 1601.73, -19568.62, -13354.81, 2727.43, -7953.58, -12893.85, -14856.94, 0.000, 0.000, 0.000, 19:25:55.968
81, -10024.40, 1515.47, -19774.50, -13480.58, 2626.42, -8012.83, -13107.71, -15036.02, 0.000, 0.000, 0.000, 19:25:55.968
82, -10062.00, 1460.53, -19948.10, -13573.39, 2561.04, -8046.83, -13288.27, -15180.05, 0.000, 0.000, 0.000, 19:25:55.968
83, -10107.77, 1392.47, -20134.23, -13682.15, 2482.36, -8101.48, -13481.23, -15342.93, 0.000, 0.000, 0.000, 19:25:55.968
84, -10170.76, 1298.99, -20347.44, -13820.73, 2375.39, -8181.88, -13701.06, -15536.63, 0.000, 0.000, 0.000, 19:25:55.968
85, -10252.21, 1188.08, -20578.54, -13975.52, 2247.65, -8275.20, -13938.53, -15748.23, 0.000, 0.000, 0.000, 19:25:55.968
86, -10320.22, 1101.07, -20785.20, -14102.03, 2145.30, -8335.05, -14153.12, -15930.22, 0.000, 0.000, 0.000, 19:25:56.421
87, -10360.82, 1046.06, -20961.73, -14196.84, 2079.52, -8370.39, -14335.49, -16075.84, 0.040, 0.006, 0.972, 19:25:56.422
88, -10406.84, 978.65, -21149.60, -14305.47, 2002.20, -8458.66, -14528.95, -16236.04, 0.000, 0.000, 0.000, 19:25:56.422
89, -10466.96, 890.69, -21356.91, -14436.63, 1901.82, -9010.30, -14741.51, -16419.72, 0.000, 0.000, 0.000, 19:25:56.422
90, -10540.93, 788.99, -21579.20, -14582.05, 1786.08, -10007.52, -14972.85, -16622.70, 0.000, 0.000, 0.000, 19:25:56.422
91, -10610.82, 698.92, -21788.86, -14710.55, 1681.48, -9472.94, -15193.84, -16811.13, 0.000, 0.000, 0.000, 19:25:56.423
92, -10660.49, 631.77, -21976.39, -14816.77, 1601.19, -7787.66, -15387.52, -16970.34, 0.000, 0.000, 0.000, 19:25:56.423
93, -10586.05, 699.97, -21754.51, -14749.22, 1638.41, -7037.80, -15461.24, -17012.52, 0.000, 0.000, 0.000, 19:25:56.423
94, -10149.35, 1636.15, -18002.70, -13840.02, 1552.11, -7181.37, -15756.62, -17292.85, 0.000, 0.000, 0.000, 19:25:56.423
95, 29.08, 10381.60, -7638.71, -9351.83, 2813.48, -9150.31, -18234.40, -19810.87, 0.000, 0.000, 0.000, 19:25:56.424
96, 17842.93, 23359.65, 5482.66, -2828.70, 5943.13, -11404.26, -22494.75, -25136.30, 0.000, 0.000, 0.000, 19:25:56.424
97, 11807.24, 20466.73, 2561.87, -3935.09, 6090.83, -10435.89, -22078.47, -25569.21, 0.040, 0.010, 0.974, 19:25:56.424
98, 7039.88, 18118.35, 52.33, -4404.52, 5787.54, -10807.49, -23495.64, -26327.83, 0.000, 0.000, 0.000, 19:25:56.424
99, 3253.27, 15575.97, -2343.96, -5147.27, 5442.00, -11196.17, -24646.20, -26904.12, 0.000, 0.000, 0.000, 19:25:56.424
100, 1209.05, 13600.81, -3959.39, -5698.47, 5095.93, -11692.78, -26177.00, -28518.03, 0.000, 0.000, 0.000, 19:25:56.425
101, -1379.84, 11424.07, -5811.10, -6304.33, 4905.22, -11800.69, -27031.71, -30291.08, 0.000, 0.000, 0.000, 19:25:56.425
102, -3927.76, 9295.04, -7603.08, -6821.44, 4823.42, -11539.22, -27414.06, -30736.22, 0.000, 0.000, 0.000, 19:25:56.425
103, -5049.73, 7716.13, -8742.53, -7163.15, 4747.47, -11382.83, -28078.01, -30863.22, 0.000, 0.000, 0.000, 19:25:56.425
104, -5828.42, 6328.31, -9691.69, -7473.26, 4641.63, -11281.37, -28758.18, -31000.10, 0.000, 0.000, 0.000, 19:25:56.426
105, -5734.07, 5457.38, -10140.07, -7632.52, 4529.04, -11342.24, -29799.93, -32107.74, 0.000, 0.000, 0.000, 19:25:56.426
106, -6324.31, 4401.82, -10752.02, -7749.68, 4611.25, -11079.40, -30269.31, -33340.11, 0.000, 0.000, 0.000, 19:25:56.426
107, -7141.18, 3282.22, -11420.78, -7803.15, 4743.11, -10640.55, -30419.83, -33512.73, 0.040, 0.008, 0.980, 19:25:56.426
108, -7302.34, 2456.52, -11829.86, -7869.60, 4787.63, -10385.47, -30868.09, -33482.80, 0.000, 0.000, 0.000, 19:25:56.426
109, -7392.71, 1745.63, -12166.19, -7942.71, 4824.47, -10166.71, -31346.29, -33486.69, 0.000, 0.000, 0.000, 19:25:56.427
110, -6841.35, 1441.55, -12161.41, -7976.53, 4840.85, -10141.37, -32234.21, -34454.36, 0.000, 0.000, 0.000, 19:25:56.427
111, -7011.18, 983.88, -12403.56, -8013.77, 5056.99, -9806.47, -32559.03, -35457.24, 0.000, 0.000, 0.000, 19:25:56.427
112, -7535.89, 434.00, -12791.37, -8092.29, 5294.68, -9365.54, -32661.13, -35540.82, 0.000, 0.000, 0.000, 19:25:56.427
113, -9583.44, 180.89, -12930.73, -8184.90, 5429.22, -9176.20, -33205.77, -35638.58, 0.000, 0.000, 0.000, 19:25:56.428
114, -13701.15, 57.89, -13009.01, -8216.93, 5491.02, -9068.75, -33922.77, -35940.62, 0.000, 0.000, 0.000, 19:25:56.428
115, -15573.40, 3.22, -12995.68, -8204.23, 5509.77, -9075.72, -34902.16, -36999.78, 0.000, 0.000, 0.000, 19:25:56.428
116, -17097.90, -301.55, -13265.96, -8156.20, 5712.86, -8763.65, -35328.29, -38014.82, 0.000, 0.000, 0.000, 19:25:56.428
117, -18420.01, -687.99, -13712.71, -8165.00, 5927.26, -8367.42, -35512.83, -38172.40, 0.042, 0.010, 0.982, 19:25:56.429
118, -19063.51, -936.34, -14043.62, -8273.34, 6039.28, -8178.84, -35967.46, -38230.31, 0.000, 0.000, 0.000, 19:25:56.429
119, -19864.49, -1128.23, -14322.64, -8371.78, 6092.12, -8043.59, -36478.54, -38366.50, 0.000, 0.000, 0.000, 19:25:56.429
120, -20474.53, -1106.84, -14374.21, -8430.21, 6032.04, -8038.49, -37310.78, -39271.68, 0.000, 0.000, 0.000, 19:25:56.429
121, -21751.85, -1230.84, -14557.31, -8532.93, 6073.30, -7797.99, -37766.67, -40274.58, 0.000, 0.000, 0.000, 19:25:56.429
122, -23002.98, -1589.45, -14918.49, -8719.88, 6101.38, -7412.71, -37980.98, -40478.61, 0.000, 0.000, 0.000, 19:25:56.430
123, -23554.04, -1937.16, -15182.82, -8982.99, 6012.80, -7165.41, -38439.03, -40550.40, 0.000, 0.000, 0.000, 19:25:56.430
124, -23804.14, -2226.55, -15376.97, -9242.58, 5978.71, -6900.72, -38895.75, -40629.55, 0.000, 0.000, 0.000, 19:25:56.430
125, -23478.45, -2253.03, -15319.82, -9403.83, 5965.30, -6729.51, -39679.35, -41485.51, 0.000, 0.000, 0.000, 19:25:56.431
126, -23602.01, -2414.68, -15415.01, -9490.82, 6154.02, -6245.61, -39995.14, -42364.02, 0.000, 0.000, 0.000, 19:25:56.431
127, -23824.28, -2645.19, -15595.10, -9524.50, 6456.48, -5649.43, -40068.03, -42415.43, 0.000, 0.000, 0.000, 19:25:56.432
128, -23497.16, -2673.58, -15586.81, -9477.00, 6729.75, -5159.07, -40380.79, -42323.45, 0.038, 0.012, 0.984, 19:25:56.432
129, -22795.34, -2356.88, -15283.47, -9171.72, 7128.06, -4466.12, -40619.06, -42173.20, 0.000, 0.000, 0.000, 19:25:56.432
130, -21345.00, -1390.79, -14338.11, -8435.55, 7898.39, -3556.79, -41028.82, -42665.50, 0.000, 0.000, 0.000, 19:25:56.432
131, -20150.14, -184.09, -13082.72, -7284.99, 9169.62, -2073.44, -40806.13, -43018.75, 0.000, 0.000, 0.000, 19:25:56.432
132, -19482.54, 622.63, -12207.99, -6351.56, 10291.57, -682.24, -40464.68, -42649.88, 0.000, 0.000, 0.000, 19:25:56.433
133, -18496.07, 1228.81, -11451.45, -5682.89, 11249.92, 328.17, -40510.50, -42267.71, 0.000, 0.000, 0.000, 19:25:56.433
134, -17545.38, 1904.30, -10638.45, -5039.94, 12205.50, 1269.31, -40580.20, -41941.01, 0.000, 0.000, 0.000, 19:25:56.433
135, -16415.54, 2703.53, -9787.76, -4418.69, 12974.58, 1972.30, -41070.79, -42548.64, 0.000, 0.000, 0.000, 19:25:56.433
136, -15609.34, 3035.61, -9519.52, -3956.64, 13628.08, 2858.36, -41103.16, -43180.13, 0.000, 0.000, 0.000, 19:25:56.434
137, -14939.53, 3084.07, -9463.48, -3626.17, 14157.50, 3787.35, -41009.01, -42996.48, 0.000, 0.000, 0.000, 19:25:56.434
138, -14135.73, 2989.77, -9576.09, -3391.41, 14340.34, 4458.14, -41275.60, -42842.62, 0.038, 0.016, 0.980, 19:25:56.434
139, -13218.84, 2892.85, -9728.24, -3112.84, 14336.21, 5050.33, -41627.38, -42836.51, 0.000, 0.000, 0.000, 19:25:56.434
140, -11819.38, 2943.55, -9625.13, -2831.03, 14269.29, 5555.77, -42276.94, -43634.34, 0.000, 0.000, 0.000, 19:25:56.434
141, -10551.05, 2904.14, -9528.15, -2524.05, 14273.96, 6455.65, -42365.50, -44317.79, 0.000, 0.000, 0.000, 19:25:56.435
142, -9280.80, 2957.56, -9190.19, -2044.63, 14339.60, 7539.04, -42209.61, -44099.63, 0.000, 0.000, 0.000, 19:25:56.435
143, -8340.89, 3022.98, -8758.24, -1649.00, 14284.69, 8506.94, -42335.45, -43739.03, 0.000, 0.000, 0.000, 19:25:56.435
144, -9125.12, 2938.67, -8577.64, -1576.83, 14174.76, 9251.90, -42772.86, -43703.34, 0.000, 0.000, 0.000, 19:25:56.435
145, -12238.52, 3009.06, -8470.77, -1635.92, 14612.43, 9475.42, -43914.61, -45042.36, 0.000, 0.000, 0.000, 19:25:56.436
146, -13224.28, 3064.96, -9301.16, -1641.60, 15134.34, 9477.16, -44314.81, -46335.21, 0.000, 0.000, 0.000, 19:25:56.436
147, -12582.76, 2646.92, -11576.39, -1742.18, 15671.70, 8838.89, -44239.22, -46176.38, 0.000, 0.000, 0.000, 19:25:56.436
148, -11395.90, 2144.23, -12380.41, -1932.00, 16232.82, 8021.46, -44685.34, -45847.83, 0.048, 0.014, 0.976, 19:25:56.436
149, -11331.55, 1308.18, -12445.14, -2261.48, 16331.88, 7588.73, -45079.82, -45463.69, 0.000, 0.000, 0.000, 19:25:56.437
150, -11325.00, 1305.48, -10745.24, -1791.22, 16130.61, 6133.83, -46533.89, -47028.43, 0.000, 0.000, 0.000, 19:25:56.437
151, -11314.14, 1080.89, -9609.95, -1467.44, 15166.60, 5005.20, -47661.23, -49599.44, 0.000, 0.000, 0.000, 19:25:56.437
152, -13297.77, -646.79, -10575.44, -2165.39, 14787.04, 4723.04, -47910.56, -50398.49, 0.000, 0.000, 0.000, 19:25:56.437
153, -16736.07, -5864.61, -14987.20, -3274.62, 17928.89, 8143.77, -44412.56, -45907.35, 0.000, 0.000, 0.000, 19:25:56.437
154, -19367.36, -12165.18, -19672.26, -1568.24, 24179.98, 14330.53, -38186.16, -38177.34, 0.000, 0.000, 0.000, 19:25:56.438
155, -18157.53, -14582.84, -20590.34, 1160.08, 27990.13, 18067.45, -34485.63, -34122.82, 0.000, 0.000, 0.000, 19:25:56.438
156, -9914.14, -10589.99, -16793.04, 1614.94, 20968.57, 11228.44, -41604.17, -41182.82, 0.000, 0.000, 0.000, 19:25:56.438
157, -6457.13, -9584.79, -13749.14, 1555.99, 14035.04, 4473.57, -48631.89, -48192.41, 0.000, 0.000, 0.000, 19:25:56.438
158, -10340.94, -13148.86, -14542.29, 3172.70, 14536.86, 4994.14, -48218.21, -47747.48, 0.054, 0.028, 0.978, 19:25:56.439
159, -15266.31, -15740.14, -15411.91, 9285.54, 21072.51, 11417.56, -41769.82, -41253.21, 0.000, 0.000, 0.000, 19:25:56.439
160, -13145.46, -14996.52, -13901.09, 13490.19, 25468.49, 15748.08, -37463.60, -36903.55, 0.000, 0.000, 0.000, 19:25:56.439
161, -2823.61, -11820.36, -13874.89, 6138.41, 17981.02, 8455.55, -45043.66, -44491.39, 0.000, 0.000, 0.000, 19:25:56.439
162, 208.14, -9076.08, -14301.47, -1145.39, 10564.69, 1227.96, -52567.28, -52804.23, 0.000, 0.000, 0.000, 19:25:56.440
163, -3345.03, -6462.87, -11594.72, 189.16, 11966.81, 2625.39, -51287.71, -52969.88, 0.000, 0.000, 0.000, 19:25:56.440
164, -7406.90, -6148.74, -4589.62, 7087.09, 19062.15, 9596.23, -44277.29, -44982.41, 0.000, 0.000, 0.000, 19:25:56.440
165, -5808.32, -8117.68, -610.47, 11057.16, 23154.57, 13632.66, -40259.04, -39782.46, 0.000, 0.000, 0.000, 19:25:56.440
166, 5817.11, -17200.14, -9299.46, 2654.45, 14590.12, 5286.59, -48916.10, -48330.26, 0.000, 0.000, 0.000, 19:25:56.441
167, 10828.64, -25214.31, -17627.12, -5402.42, 6384.24, -2713.52, -57240.36, -57873.98, 0.000, 0.000, 0.000, 19:25:56.441
168, 13398.26, -23581.13, -16105.21, -3845.82, 8012.00, -1096.04, -55736.22, -57627.09, 0.042, 0.018, 0.972, 19:25:56.441
169, 21593.97, -15476.84, -7978.32, 4156.44, 16235.95, 6977.88, -47600.32, -48681.47, 0.000, 0.000, 0.000, 19:25:56.441
170, 26383.33, -10743.83, -3279.16, 8814.48, 21034.31, 11702.84, -42873.98, -42427.10, 0.000, 0.000, 0.000, 19:25:56.442
171, 17997.58, -18956.47, -11778.88, 588.34, 12652.27, 3534.12, -51347.12, -50623.37, 0.000, 0.000, 0.000, 19:25:56.442
172, 10004.93, -26782.78, -19889.63, -7260.11, 4657.77, -4258.99, -59457.18, -59821.69, 0.000, 0.000, 0.000, 19:25:56.442
173, 10524.34, -26253.15, -19479.37, -6792.18, 5170.67, -3730.77, -59069.71, -60802.84, 0.000, 0.000, 0.000, 19:25:56.442
174, 16641.48, -20235.41, -13470.10, -859.20, 11275.69, 2270.09, -53061.00, -54388.65, 0.000, 0.000, 0.000, 19:25:56.443
175, 21330.58, -15623.96, -8891.17, 3681.65, 15951.63, 6878.37, -48455.61, -48106.00, 0.000, 0.000, 0.000, 19:25:56.443
176, 20860.41, -16074.21, -9474.64, 3186.20, 15468.90, 6438.40, -49025.91, -48114.99, 0.000, 0.000, 0.000, 19:25:56.444
177, 20668.23, -16252.42, -9780.43, 2962.08, 15265.53, 6267.27, -49321.52, -48305.56, 0.000, 0.000, 0.000, 19:25:56.444
178, 20595.19, -16320.42, -9971.92, 2846.58, 15178.15, 6206.99, -49498.90, -48442.53, 0.044, 0.010, 0.974, 19:25:56.444
179, 20522.39, -16394.56, -10170.65, 2721.86, 15080.12, 6139.98, -49686.41, -48600.71, 0.000, 0.000, 0.000, 19:25:56.444
180, 20427.33, -16490.94, -10394.81, 2573.36, 14954.84, 6050.26, -49902.55, -48789.77, 0.000, 0.000, 0.000, 19:25:56.444
181, 20322.99, -16588.32, -10618.26, 2427.31, 14829.51, 5959.96, -50121.80, -48977.97, 0.000, 0.000, 0.000, 19:25:56.445
182, 20245.83, -16657.64, -10807.98, 2315.42, 14739.28, 5900.70, -50303.29, -49128.53, 0.000, 0.000, 0.000, 19:25:56.445
183, 20178.51, -16724.04, -10994.64, 2203.84, 14653.09, 5844.56, -50479.31, -49276.48, 0.000, 0.000, 0.000, 19:25:56.445
184, 20109.04, -16800.89, -11193.15, 2079.90, 14555.86, 5778.02, -50666.08, -49437.81, 0.000, 0.000, 0.000, 19:25:56.445
185, 20019.29, -16896.49, -11412.49, 1937.32, 14435.81, 5691.51, -50878.31, -49626.01, 0.000, 0.000, 0.000, 19:25:56.445
186, 19924.32, -16989.05, -11628.16, 1800.72, 14318.93, 5608.14, -51091.01, -49807.11, 0.000, 0.000, 0.000, 19:25:56.445
187, 19852.66, -17056.12, -11817.75, 1689.52, 14232.56, 5550.92, -51272.35, -49955.48, 0.000, 0.000, 0.000, 19:25:56.446
188, 19787.91, -17124.10, -12005.39, 1576.24, 14148.23, 5493.34, -51450.72, -50105.73, 0.040, 0.014, 0.978, 19:25:56.446
189, 19716.74, -17206.04, -12205.13, 1448.33, 14048.79, 5422.82, -51641.74, -50274.19, 0.000, 0.000, 0.000, 19:25:56.446
190, 19626.62, -17306.40, -12423.30, 1302.99, 13928.51, 5334.53, -51852.38, -50463.35, 0.000, 0.000, 0.000, 19:25:56.446
191, 19535.51, -17394.46, -12633.03, 1170.07, 13816.01, 5255.10, -52057.46, -50639.11, 0.000, 0.000, 0.000, 19:25:56.446
192, 19469.46, -17457.49, -12817.34, 1064.03, 13732.75, 5202.84, -52232.88, -50784.32, 0.000, 0.000, 0.000, 19:25:56.446
193, 19406.48, -17523.54, -13004.85, 951.89, 13647.62, 5148.52, -52407.95, -50935.20, 0.000, 0.000, 0.000, 19:25:56.446
194, 19334.17, -17606.49, -13209.34, 820.20, 13544.40, 5075.43, -52600.49, -51108.85, 0.000, 0.000, 0.000, 19:25:56.447
195, 19244.36, -17706.74, -13431.05, 672.83, 13422.18, 4984.46, -52813.50, -51300.70, 0.000, 0.000, 0.000, 19:25:56.447
196, 19158.78, -17790.18, -13636.29, 544.94, 13316.07, 4912.24, -53012.32, -51472.38, 0.000, 0.000, 0.000, 19:25:56.447
197, 19095.41, -17851.35, -13816.66, 442.48, 13235.79, 4863.52, -53184.72, -51615.00, 0.000, 0.000, 0.000, 19:25:56.447
198, 19032.89, -17921.00, -14005.96, 329.11, 13147.41, 4804.10, -53365.44, -51769.59, 0.036, 0.016, 0.980, 19:25:56.447
199, 18959.20, -18008.71, -14215.17, 194.28, 13038.67, 4724.71, -53565.93, -51948.31, 0.000, 0.000, 0.000, 19:25:56.447
200, 18868.94, -18110.66, -14438.20, 44.99, 12913.74, 4631.80, -53782.96, -52143.80, 0.000, 0.000, 0.000, 19:25:56.447
201, 18792.14, -18189.36, -14635.52, -76.09, 12816.69, 4567.60, -53975.82, -52308.49, 0.000, 0.000, 0.000, 19:25:56.448
202, 18735.10, -18245.66, -14809.39, -172.71, 12743.31, 4524.19, -54143.61, -52446.11, 0.000, 0.000, 0.000, 19:25:56.448
203, 18671.75, -18316.70, -14999.63, -287.13, 12654.15, 4464.72, -54325.45, -52602.44, 0.000, 0.000, 0.000, 19:25:56.448
204, 18594.28, -18410.37, -15213.76, -426.90, 12539.24, 4379.53, -54530.77, -52787.96, 0.000, 0.000, 0.000, 19:25:56.448
205, 18502.13, -18517.53, -15440.99, -579.40, 12411.34, 4283.62, -54750.77, -52986.75, 0.000, 0.000, 0.000, 19:25:56.448
