%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
208, -6442.85, -6523.71, -6557.06, -6495.91, -59639.19, -93886.55, -117651.71, -104727.93, 0.000, 0.000, 0.000, 18:41:10.213
209, -6441.71, -6523.00, -6556.48, -6495.77, -59638.97, -93886.55, -117651.82, -104728.47, 0.038, 0.002, 0.982, 18:41:10.213
210, -6433.21, -6515.91, -6550.49, -6490.05, -59633.94, -93881.55, -117647.15, -104724.38, 0.000, 0.000, 0.000, 18:41:10.213
211, -6429.28, -6512.54, -6547.76, -6487.17, -59631.48, -93878.82, -117644.63, -104721.88, 0.000, 0.000, 0.000, 18:41:10.213
212, -6438.35, -6520.23, -6554.51, -6493.32, -59637.45, -93884.48, -117650.02, -104726.55, 0.000, 0.000, 0.000, 18:41:10.214
213, -6445.44, -6526.42, -6559.70, -6498.50, -59642.19, -93889.46, -117654.80, -104731.15, 0.000, 0.000, 0.000, 18:41:10.214
214, -6444.01, -6525.37, -6558.81, -6498.01, -59641.65, -93889.26, -117654.64, -104731.35, 0.000, 0.000, 0.000, 18:41:10.214
215, -6436.48, -6519.29, -6553.91, -6493.38, -59637.65, -93885.30, -117651.06, -104728.27, 0.000, 0.000, 0.000, 18:41:10.214
216, -6431.58, -6514.91, -6550.09, -6489.36, -59634.21, -93881.50, -117647.48, -104724.71, 0.000, 0.000, 0.000, 18:41:10.214
217, -6435.31, -6517.21, -6551.48, -6490.19, -59634.70, -93881.73, -117647.48, -104724.09, 0.000, 0.000, 0.000, 18:41:10.214
218, -6440.25, -6521.19, -6554.63, -6493.27, -59637.22, -93884.54, -117650.05, -104726.41, 0.000, 0.000, 0.000, 18:41:10.214
219, -6440.81, -6522.28, -6555.68, -6494.88, -59638.74, -93886.42, -117652.07, -104728.63, 0.038, -0.006, 0.982, 18:41:10.214
220, -6434.53, -6517.39, -6551.79, -6491.39, -59635.93, -93883.56, -117649.61, -104726.68, 0.000, 0.000, 0.000, 18:41:10.215
221, -6430.78, -6514.10, -6549.15, -6488.47, -59633.71, -93880.92, -117647.20, -104724.31, 0.000, 0.000, 0.000, 18:41:10.215
222, -6436.12, -6517.97, -6552.17, -6490.99, -59635.77, -93882.82, -117648.78, -104725.27, 0.000, 0.000, 0.000, 18:41:10.215
223, -6439.56, -6520.47, -6553.78, -6492.56, -59636.84, -93884.21, -117649.90, -104726.28, 0.000, 0.000, 0.000, 18:41:10.215
224, -6439.11, -6520.63, -6554.05, -6493.00, -59637.49, -93885.08, -117650.91, -104727.64, 0.000, 0.000, 0.000, 18:41:10.215
225, -6431.42, -6514.33, -6548.81, -6488.29, -59633.38, -93880.88, -117647.15, -104724.36, 0.000, 0.000, 0.000, 18:41:10.215
226, -6429.17, -6512.65, -6547.81, -6487.06, -59632.69, -93879.83, -117646.32, -104723.57, 0.000, 0.000, 0.000, 18:41:10.216
227, -6440.01, -6521.93, -6556.37, -6494.95, -59640.26, -93887.18, -117653.52, -104730.05, 0.000, 0.000, 0.000, 18:41:10.216
228, -6448.30, -6529.08, -6562.61, -6501.32, -59645.98, -93893.23, -117659.34, -104735.64, 0.000, 0.000, 0.000, 18:41:10.216
229, -6445.30, -6526.62, -6560.10, -6499.22, -59644.02, -93891.49, -117657.74, -104734.39, 0.036, 0.000, 0.980, 18:41:10.216
230, -6434.62, -6517.32, -6551.92, -6491.33, -59636.78, -93884.30, -117650.80, -104728.13, 0.000, 0.000, 0.000, 18:41:10.216
231, -6433.12, -6516.18, -6551.50, -6490.81, -59636.60, -93883.85, -117650.39, -104727.73, 0.000, 0.000, 0.000, 18:41:10.216
232, -6440.52, -6522.31, -6556.66, -6495.35, -59640.84, -93887.85, -117654.21, -104730.86, 0.000, 0.000, 0.000, 18:41:10.216
233, -6445.01, -6525.77, -6559.30, -6498.03, -59643.04, -93890.27, -117656.52, -104732.94, 0.000, 0.000, 0.000, 18:41:10.217
234, -6443.78, -6524.94, -6558.56, -6497.67, -59642.72, -93890.20, -117656.72, -104733.43, 0.000, 0.000, 0.000, 18:41:10.217
235, -6435.58, -6518.19, -6552.79, -6492.42, -59638.01, -93885.48, -117652.41, -104729.66, 0.000, 0.000, 0.000, 18:41:10.217
236, -6431.16, -6514.21, -6549.55, -6488.93, -59634.95, -93882.13, -117649.12, -104726.41, 0.000, 0.000, 0.000, 18:41:10.217
237, -6439.11, -6520.81, -6555.25, -6494.03, -59639.73, -93886.64, -117653.37, -104729.95, 0.000, 0.000, 0.000, 18:41:10.217
238, -6444.83, -6525.64, -6559.23, -6497.90, -59643.21, -93890.38, -117656.94, -104733.23, 0.000, 0.000, 0.000, 18:41:10.217
239, -6444.88, -6526.06, -6559.77, -6498.86, -59644.29, -93891.70, -117658.46, -104735.06, 0.000, 0.000, 0.000, 18:41:10.217
240, -6435.00, -6517.59, -6552.35, -6491.86, -59637.89, -93885.21, -117652.34, -104729.59, 0.040, 0.000, 0.984, 18:41:10.218
241, -6431.36, -6514.57, -6549.98, -6489.20, -59635.70, -93882.77, -117650.02, -104727.33, 0.000, 0.000, 0.000, 18:41:10.218
242, -6441.06, -6522.75, -6557.33, -6496.00, -59642.16, -93888.90, -117656.05, -104732.54, 0.000, 0.000, 0.000, 18:41:10.218
243, -6447.45, -6528.16, -6561.67, -6500.47, -59646.10, -93893.13, -117660.05, -104736.38, 0.000, 0.000, 0.000, 18:41:10.218
244, -6444.25, -6525.44, -6559.10, -6498.23, -59643.88, -93891.31, -117658.26, -104734.93, 0.000, 0.000, 0.000, 18:41:10.218
245, -6435.27, -6517.90, -6552.75, -6492.15, -59638.43, -93885.84, -117653.14, -104730.30, 0.000, 0.000, 0.000, 18:41:10.218
246, -6433.06, -6516.09, -6551.54, -6490.77, -59637.54, -93884.63, -117652.11, -104729.30, 0.000, 0.000, 0.000, 18:41:10.218
247, -6442.20, -6523.78, -6558.36, -6497.03, -59643.32, -93890.31, -117657.52, -104734.10, 0.000, 0.000, 0.000, 18:41:10.219
248, -6446.67, -6527.29, -6561.11, -6499.73, -59645.54, -93892.74, -117659.78, -104736.12, 0.000, 0.000, 0.000, 18:41:10.219
249, -6444.34, -6525.50, -6559.32, -6498.34, -59644.31, -93891.67, -117658.84, -104735.48, 0.000, 0.000, 0.000, 18:41:10.219
250, -6435.56, -6518.13, -6552.99, -6492.40, -59638.95, -93886.29, -117653.84, -104731.09, 0.036, -0.006, 0.978, 18:41:10.219
251, -6432.41, -6515.31, -6550.83, -6490.12, -59637.11, -93884.14, -117651.82, -104729.09, 0.000, 0.000, 0.000, 18:41:10.219
252, -6438.67, -6520.23, -6554.78, -6493.56, -59640.09, -93886.95, -117654.41, -104730.99, 0.000, 0.000, 0.000, 18:41:10.219
253, -6443.61, -6524.18, -6557.89, -6496.58, -59642.66, -93889.75, -117657.03, -104733.37, 0.000, 0.000, 0.000, 18:41:10.219
254, -6442.26, -6523.22, -6557.11, -6496.22, -59642.32, -93889.70, -117657.12, -104733.84, 0.000, 0.000, 0.000, 18:41:10.219
255, -6434.93, -6517.32, -6552.23, -6491.75, -59638.52, -93885.80, -117653.56, -104730.81, 0.000, 0.000, 0.000, 18:41:10.219
0, -6433.30, -6516.11, -6551.61, -6490.92, -59638.16, -93885.13, -117653.03, -104730.34, 0.000, 0.000, 0.000, 18:41:10.220
1, -6440.83, -6522.17, -6556.86, -6495.60, -59642.48, -93889.30, -117656.92, -104733.48, 0.000, 0.000, 0.000, 18:41:10.220
2, -6447.43, -6527.92, -6561.65, -6500.38, -59646.77, -93893.88, -117661.34, -104737.63, 0.000, 0.000, 0.000, 18:41:10.220
3, -6443.78, -6524.85, -6558.67, -6497.83, -59644.31, -93891.54, -117659.22, -104735.91, 0.000, 0.000, 0.000, 18:41:10.220
4, -6434.31, -6516.79, -6551.72, -6491.26, -59638.27, -93885.52, -117653.50, -104730.80, 0.034, -0.002, 0.978, 18:41:10.220
5, -6433.70, -6516.47, -6552.08, -6491.48, -59638.92, -93885.86, -117654.13, -104731.22, 0.000, 0.000, 0.000, 18:41:10.220
6, -6440.41, -6521.70, -6556.39, -6495.17, -59642.30, -93889.04, -117657.08, -104733.50, 0.000, 0.000, 0.000, 18:41:10.220
7, -6446.62, -6527.07, -6560.84, -6499.53, -59646.25, -93893.26, -117660.92, -104737.23, 0.000, 0.000, 0.000, 18:41:10.221
8, -6443.65, -6524.50, -6558.47, -6497.56, -59644.22, -93891.59, -117659.40, -104736.12, 0.000, 0.000, 0.000, 18:41:10.221
9, -6434.20, -6516.43, -6551.43, -6490.88, -59638.18, -93885.62, -117653.79, -104731.02, 0.000, 0.000, 0.000, 18:41:10.221
10, -6431.24, -6513.83, -6549.49, -6488.69, -59636.55, -93883.58, -117651.91, -104729.16, 0.000, 0.000, 0.000, 18:41:10.221
11, -6438.24, -6519.53, -6554.18, -6492.96, -59640.40, -93887.18, -117655.38, -104731.93, 0.000, 0.000, 0.000, 18:41:10.221
12, -6443.25, -6523.60, -6557.42, -6496.13, -59643.19, -93890.20, -117658.22, -104734.57, 0.000, 0.000, 0.000, 18:41:10.221
13, -6439.56, -6520.32, -6554.31, -6493.43, -59640.42, -93887.74, -117655.82, -104732.54, 0.000, 0.000, 0.000, 18:41:10.221
14, -6432.70, -6514.91, -6549.93, -6489.45, -59637.04, -93884.32, -117652.85, -104730.08, 0.032, 0.002, 0.976, 18:41:10.221
15, -6431.80, -6514.48, -6550.27, -6489.47, -59637.63, -93884.41, -117653.14, -104730.48, 0.000, 0.000, 0.000, 18:41:10.221
16, -6439.34, -6520.58, -6555.48, -6494.03, -59641.89, -93888.48, -117656.90, -104733.59, 0.000, 0.000, 0.000, 18:41:10.222
17, -6444.59, -6524.92, -6558.94, -6497.45, -59644.84, -93891.72, -117660.00, -104736.36, 0.000, 0.000, 0.000, 18:41:10.222
18, -6441.46, -6522.31, -6556.53, -6495.46, -59642.83, -93890.06, -117658.39, -104735.09, 0.000, 0.000, 0.000, 18:41:10.222
19, -6432.32, -6514.57, -6549.80, -6489.20, -59637.16, -93884.38, -117653.03, -104730.30, 0.000, 0.000, 0.000, 18:41:10.222
20, -6431.87, -6514.57, -6550.31, -6489.47, -59637.96, -93884.79, -117653.61, -104730.93, 0.000, 0.000, 0.000, 18:41:10.222
21, -6441.19, -6522.42, -6557.15, -6495.80, -59643.84, -93890.49, -117659.16, -104735.71, 0.000, 0.000, 0.000, 18:41:10.222
22, -6449.28, -6529.66, -6563.48, -6502.21, -59649.72, -93896.59, -117665.03, -104741.37, 0.000, 0.000, 0.000, 18:41:10.222
23, -6449.28, -6530.13, -6564.13, -6503.28, -59650.81, -93897.98, -117666.55, -104743.31, 0.000, 0.000, 0.000, 18:41:10.223
24, -6438.58, -6520.81, -6556.01, -6495.35, -59643.59, -93890.78, -117659.69, -104737.03, 0.038, -0.002, 0.978, 18:41:10.223
25, -6433.97, -6516.63, -6552.39, -6491.59, -59640.29, -93887.07, -117656.18, -104733.41, 0.000, 0.000, 0.000, 18:41:10.223
26, -6439.40, -6520.65, -6555.45, -6494.17, -59642.54, -93889.05, -117657.97, -104734.57, 0.000, 0.000, 0.000, 18:41:10.223
27, -6443.76, -6524.05, -6558.05, -6496.78, -59644.62, -93891.38, -117660.12, -104736.52, 0.000, 0.000, 0.000, 18:41:10.223
28, -6442.80, -6523.51, -6557.64, -6496.80, -59644.64, -93891.65, -117660.49, -104737.23, 0.000, 0.000, 0.000, 18:41:10.223
29, -6433.30, -6515.42, -6550.60, -6489.96, -59638.54, -93885.44, -117654.82, -104731.98, 0.000, 0.000, 0.000, 18:41:10.223
30, -6431.11, -6513.72, -6549.44, -6488.64, -59637.67, -93884.34, -117653.70, -104730.93, 0.000, 0.000, 0.000, 18:41:10.224
31, -6441.97, -6523.20, -6557.93, -6496.69, -59645.29, -93891.83, -117660.85, -104737.63, 0.000, 0.000, 0.000, 18:41:10.224
32, -6445.01, -6525.48, -6559.21, -6498.12, -59646.12, -93893.04, -117661.84, -104738.35, 0.000, 0.000, 0.000, 18:41:10.224
33, -6443.31, -6524.18, -6558.00, -6497.34, -59645.36, -93892.57, -117661.50, -104738.35, 0.000, 0.000, 0.000, 18:41:10.224
34, -6434.78, -6516.83, -6551.85, -6491.44, -59640.15, -93887.18, -117656.49, -104733.92, 0.040, -0.006, 0.980, 18:41:10.224
35, -6430.53, -6513.05, -6548.66, -6488.17, -59637.25, -93883.94, -117653.45, -104730.75, 0.000, 0.000, 0.000, 18:41:10.224
36, -6437.95, -6519.20, -6553.84, -6492.82, -59641.52, -93888.05, -117657.34, -104733.99, 0.000, 0.000, 0.000, 18:41:10.224
37, -6444.05, -6524.38, -6558.18, -6497.12, -59645.36, -93892.16, -117661.23, -104737.74, 0.000, 0.000, 0.000, 18:41:10.225
38, -6443.85, -6524.54, -6558.52, -6497.81, -59646.23, -93893.13, -117662.40, -104739.17, 0.000, 0.000, 0.000, 18:41:10.225
39, -6435.42, -6517.39, -6552.39, -6492.09, -59641.09, -93887.96, -117657.57, -104734.88, 0.000, 0.000, 0.000, 18:41:10.225
40, -6431.63, -6514.08, -6549.69, -6489.07, -59638.57, -93885.13, -117654.93, -104732.18, 0.000, 0.000, 0.000, 18:41:10.225
41, -6439.54, -6520.63, -6555.41, -6494.28, -59643.32, -93889.82, -117659.29, -104735.84, 0.000, 0.000, 0.000, 18:41:10.225
42, -6445.95, -6526.17, -6560.06, -6499.08, -59647.57, -93894.42, -117663.69, -104740.02, 0.000, 0.000, 0.000, 18:41:10.225
43, -6443.09, -6523.80, -6557.73, -6497.25, -59645.76, -93892.73, -117662.24, -104739.02, 0.000, 0.000, 0.000, 18:41:10.226
44, -6435.76, -6517.75, -6552.77, -6492.53, -59641.65, -93888.56, -117658.48, -104735.73, 0.036, 0.002, 0.976, 18:41:10.691
45, -6431.49, -6513.77, -6549.51, -6488.89, -59638.50, -93885.08, -117655.22, -104732.34, 0.000, 0.000, 0.000, 18:41:10.691
46, -6436.94, -6517.92, -6552.70, -6491.64, -59640.96, -93887.31, -117657.05, -104733.59, 0.000, 0.000, 0.000, 18:41:10.691
47, -6442.20, -6522.42, -6556.24, -6495.26, -59644.06, -93890.69, -117660.27, -104736.65, 0.000, 0.000, 0.000, 18:41:10.691
48, -6440.59, -6521.26, -6555.16, -6494.61, -59643.44, -93890.31, -117660.05, -104736.76, 0.000, 0.000, 0.000, 18:41:10.691
49, -6433.19, -6515.33, -6550.20, -6489.94, -59639.41, -93886.15, -117656.31, -104733.52, 0.000, 0.000, 0.000, 18:41:10.691
50, -6429.88, -6512.36, -6547.92, -6487.30, -59637.31, -93883.60, -117653.97, -104731.11, 0.000, 0.000, 0.000, 18:41:10.692
51, -6436.45, -6517.70, -6552.41, -6491.26, -59640.73, -93886.98, -117657.05, -104733.61, 0.000, 0.000, 0.000, 18:41:10.692
52, -6443.20, -6523.67, -6557.42, -6496.40, -59645.38, -93891.94, -117661.86, -104738.30, 0.000, 0.000, 0.000, 18:41:10.692
53, -6441.06, -6521.99, -6555.86, -6495.31, -59644.38, -93891.09, -117661.23, -104737.92, 0.000, 0.000, 0.000, 18:41:10.692
54, -6434.04, -6516.25, -6551.27, -6490.77, -59640.62, -93887.18, -117657.77, -104734.88, 0.036, -0.002, 0.980, 18:41:10.692
55, -6432.97, -6515.42, -6551.09, -6490.32, -59640.60, -93886.84, -117657.50, -104734.55, 0.000, 0.000, 0.000, 18:41:10.692
56, -6438.35, -6519.65, -6554.25, -6493.20, -59642.95, -93889.08, -117659.55, -104736.05, 0.000, 0.000, 0.000, 18:41:10.692
57, -6441.48, -6522.15, -6555.90, -6494.99, -59644.20, -93890.65, -117660.90, -104737.32, 0.000, 0.000, 0.000, 18:41:10.692
58, -6441.24, -6522.33, -6556.26, -6495.66, -59644.98, -93891.61, -117662.06, -104738.91, 0.000, 0.000, 0.000, 18:41:10.692
59, -6439.40, -6521.50, -6556.55, -6496.09, -59646.03, -93892.73, -117663.53, -104740.77, 0.000, 0.000, 0.000, 18:41:10.693
60, -6437.48, -6519.78, -6555.32, -6494.50, -59644.96, -93891.27, -117662.28, -104739.20, 0.000, 0.000, 0.000, 18:41:10.693
61, -6441.82, -6522.93, -6557.53, -6496.40, -59646.41, -93892.57, -117663.29, -104739.63, 0.000, 0.000, 0.000, 18:41:10.693
62, -6443.05, -6523.51, -6557.24, -6496.38, -59645.79, -93892.32, -117662.69, -104739.13, 0.000, 0.000, 0.000, 18:41:10.693
63, -6442.60, -6523.60, -6557.53, -6497.03, -59646.45, -93893.33, -117663.76, -104740.63, 0.000, 0.000, 0.000, 18:41:10.693
64, -6437.82, -6519.94, -6554.92, -6494.57, -59644.60, -93891.31, -117662.38, -104739.31, 0.034, 0.000, 0.978, 18:41:10.693
65, -6437.06, -6519.33, -6554.83, -6494.17, -59644.78, -93891.09, -117662.28, -104739.13, 0.000, 0.000, 0.000, 18:41:10.693
66, -6441.12, -6522.37, -6556.97, -6495.84, -59646.01, -93892.26, -117663.02, -104739.63, 0.000, 0.000, 0.000, 18:41:10.694
67, -6442.55, -6523.40, -6557.08, -6496.18, -59645.81, -93892.39, -117662.80, -104739.42, 0.000, 0.000, 0.000, 18:41:10.694
68, -6438.91, -6520.20, -6554.00, -6493.45, -59643.15, -93890.00, -117660.56, -104737.48, 0.000, 0.000, 0.000, 18:41:10.694
69, -6435.63, -6517.79, -6552.61, -6492.27, -59642.66, -93889.33, -117660.49, -104737.56, 0.000, 0.000, 0.000, 18:41:10.694
70, -6440.12, -6522.40, -6557.80, -6497.07, -59648.06, -93894.20, -117665.73, -104742.57, 0.000, 0.000, 0.000, 18:41:10.694
71, -6445.33, -6526.60, -6561.04, -6500.02, -59650.55, -93896.52, -117667.60, -104744.20, 0.000, 0.000, 0.000, 18:41:10.694
72, -6446.49, -6527.31, -6560.86, -6500.13, -59650.03, -93896.45, -117667.11, -104743.80, 0.000, 0.000, 0.000, 18:41:10.694
73, -6443.27, -6524.63, -6558.31, -6497.94, -59647.77, -93894.52, -117665.41, -104742.35, 0.000, 0.000, 0.000, 18:41:10.694
74, -6439.85, -6522.15, -6556.88, -6496.67, -59647.24, -93893.75, -117665.19, -104742.26, 0.000, 0.000, 0.000, 18:41:10.695
75, -6439.74, -6522.10, -6557.40, -6496.78, -59647.89, -93894.06, -117665.68, -104742.44, 0.042, -0.004, 0.984, 18:41:10.695
76, -6444.39, -6525.70, -6560.15, -6499.15, -59649.70, -93895.85, -117667.02, -104743.49, 0.000, 0.000, 0.000, 18:41:10.695
77, -6445.06, -6525.79, -6559.57, -6498.66, -59648.73, -93895.12, -117666.02, -104742.71, 0.000, 0.000, 0.000, 18:41:10.695
78, -6441.57, -6522.82, -6556.68, -6496.18, -59646.32, -93892.88, -117663.94, -104740.98, 0.000, 0.000, 0.000, 18:41:10.695
79, -6435.31, -6517.59, -6552.37, -6491.97, -59642.99, -93889.33, -117660.98, -104738.15, 0.000, 0.000, 0.000, 18:41:10.695
80, -6435.02, -6517.37, -6552.75, -6492.06, -59643.55, -93889.39, -117661.45, -104738.26, 0.000, 0.000, 0.000, 18:41:10.695
81, -6438.64, -6519.94, -6554.47, -6493.45, -59644.42, -93890.31, -117661.77, -104738.33, 0.000, 0.000, 0.000, 18:41:10.696
82, -6439.31, -6520.12, -6553.75, -6492.98, -59643.32, -93889.62, -117660.79, -104737.41, 0.000, 0.000, 0.000, 18:41:10.696
83, -6436.90, -6518.30, -6552.01, -6491.59, -59641.96, -93888.48, -117659.89, -104736.72, 0.000, 0.000, 0.000, 18:41:10.696
84, -6433.01, -6515.40, -6550.11, -6489.83, -59640.98, -93887.34, -117659.20, -104736.23, 0.000, 0.000, 0.000, 18:41:10.696
85, -6432.05, -6514.37, -6549.71, -6489.07, -59640.69, -93886.64, -117658.84, -104735.63, 0.046, -0.006, 0.980, 18:41:10.696
86, -6437.35, -6518.44, -6552.97, -6491.86, -59643.13, -93888.97, -117660.72, -104737.21, 0.000, 0.000, 0.000, 18:41:10.696
87, -6438.69, -6519.47, -6553.13, -6492.22, -59643.06, -93889.15, -117660.56, -104737.23, 0.000, 0.000, 0.000, 18:41:10.696
88, -6435.78, -6517.12, -6550.94, -6490.41, -59641.20, -93887.60, -117659.22, -104736.16, 0.000, 0.000, 0.000, 18:41:10.697
89, -6431.49, -6513.90, -6548.66, -6488.33, -59639.77, -93886.02, -117658.23, -104735.27, 0.000, 0.000, 0.000, 18:41:10.697
90, -6432.18, -6514.59, -6549.87, -6489.14, -59641.07, -93887.02, -117659.40, -104736.16, 0.000, 0.000, 0.000, 18:41:10.697
91, -6436.56, -6517.86, -6552.21, -6491.21, -59642.63, -93888.48, -117660.49, -104737.01, 0.000, 0.000, 0.000, 18:41:10.697
92, -6437.95, -6518.80, -6552.44, -6491.62, -59642.48, -93888.59, -117660.30, -104737.05, 0.000, 0.000, 0.000, 18:41:10.697
93, -6438.80, -6520.09, -6553.89, -6493.43, -59644.33, -93890.71, -117662.57, -104739.65, 0.000, 0.000, 0.000, 18:41:10.697
94, -6435.02, -6517.19, -6552.01, -6491.73, -59643.32, -93889.55, -117662.02, -104739.20, 0.000, 0.000, 0.000, 18:41:10.697
95, -6432.56, -6514.95, -6550.22, -6489.54, -59641.76, -93887.52, -117660.20, -104737.16, 0.038, -0.006, 0.984, 18:41:10.697
96, -6436.56, -6517.79, -6552.28, -6491.33, -59643.01, -93888.73, -117660.88, -104737.50, 0.000, 0.000, 0.000, 18:41:10.698
97, -6438.06, -6518.91, -6552.39, -6491.80, -59642.99, -93888.99, -117660.90, -104737.50, 0.000, 0.000, 0.000, 18:41:10.698
98, -6436.54, -6517.92, -6551.45, -6491.30, -59642.50, -93888.77, -117660.80, -104737.84, 0.000, 0.000, 0.000, 18:41:10.698
99, -6432.27, -6514.59, -6549.19, -6489.07, -59640.98, -93887.13, -117659.67, -104737.05, 0.000, 0.000, 0.000, 18:41:10.698
100, -6432.07, -6514.53, -6549.71, -6489.09, -59641.61, -93887.36, -117660.12, -104737.14, 0.000, 0.000, 0.000, 18:41:10.698
101, -6438.33, -6519.67, -6554.00, -6493.05, -59645.07, -93890.76, -117663.09, -104739.76, 0.000, 0.000, 0.000, 18:41:10.698
102, -6439.18, -6520.05, -6553.51, -6492.96, -59644.22, -93890.34, -117662.40, -104739.16, 0.000, 0.000, 0.000, 18:41:10.698
103, -6438.84, -6520.20, -6553.87, -6493.54, -59645.05, -93891.34, -117663.55, -104740.59, 0.000, 0.000, 0.000, 18:41:10.698
104, -6435.83, -6518.19, -6552.84, -6492.62, -59644.87, -93891.00, -117663.76, -104741.03, 0.000, 0.000, 0.000, 18:41:10.699
105, -6433.90, -6516.25, -6551.61, -6490.97, -59643.68, -93889.28, -117662.44, -104739.42, 0.038, -0.006, 0.984, 18:41:10.699
106, -6439.83, -6521.05, -6555.57, -6494.50, -59646.79, -93892.32, -117665.05, -104741.70, 0.000, 0.000, 0.000, 18:41:10.699
107, -6442.42, -6523.13, -6556.86, -6496.04, -59647.82, -93893.66, -117666.02, -104742.80, 0.000, 0.000, 0.000, 18:41:10.699
108, -6440.92, -6522.13, -6556.01, -6495.62, -59647.35, -93893.55, -117665.99, -104743.06, 0.000, 0.000, 0.000, 18:41:10.699
109, -6433.88, -6516.00, -6550.94, -6490.48, -59643.10, -93889.15, -117662.10, -104739.35, 0.000, 0.000, 0.000, 18:41:10.699
110, -6434.51, -6516.79, -6552.28, -6491.44, -59644.55, -93890.16, -117663.40, -104740.30, 0.000, 0.000, 0.000, 18:41:10.699
111, -6439.58, -6520.83, -6555.32, -6494.17, -59646.77, -93892.26, -117665.14, -104741.77, 0.000, 0.000, 0.000, 18:41:10.699
112, -6440.79, -6521.55, -6555.23, -6494.32, -59646.34, -93892.12, -117664.83, -104741.57, 0.000, 0.000, 0.000, 18:41:10.700
113, -6438.29, -6519.60, -6553.42, -6492.98, -59645.02, -93891.12, -117663.91, -104740.92, 0.000, 0.000, 0.000, 18:41:10.700
114, -6433.93, -6516.25, -6551.07, -6490.70, -59643.59, -93889.59, -117662.84, -104740.02, 0.000, 0.000, 0.000, 18:41:10.700
115, -6435.29, -6517.66, -6553.11, -6492.27, -59645.54, -93891.20, -117664.70, -104741.57, 0.040, -0.002, 0.982, 18:41:10.700
116, -6438.91, -6520.29, -6554.89, -6493.67, -59646.50, -93891.94, -117665.13, -104741.73, 0.000, 0.000, 0.000, 18:41:10.700
117, -6439.34, -6520.25, -6554.07, -6493.07, -59645.34, -93891.20, -117663.94, -104740.72, 0.000, 0.000, 0.000, 18:41:10.700
118, -6436.05, -6517.59, -6551.56, -6490.99, -59643.21, -93889.44, -117662.35, -104739.35, 0.000, 0.000, 0.000, 18:41:10.700
119, -6431.87, -6514.33, -6549.31, -6488.76, -59641.85, -93887.83, -117661.32, -104738.46, 0.000, 0.000, 0.000, 18:41:10.700
120, -6434.20, -6516.54, -6552.06, -6491.08, -59644.76, -93890.29, -117664.02, -104740.92, 0.000, 0.000, 0.000, 18:41:10.701
121, -6439.29, -6520.63, -6555.19, -6493.94, -59647.21, -93892.66, -117665.84, -104742.46, 0.000, 0.000, 0.000, 18:41:10.701
122, -6440.45, -6521.39, -6555.21, -6494.17, -59646.93, -93892.63, -117665.55, -104742.30, 0.000, 0.000, 0.000, 18:41:10.701
123, -6437.44, -6518.98, -6552.93, -6492.18, -59645.09, -93891.00, -117664.14, -104741.19, 0.000, 0.000, 0.000, 18:41:10.701
124, -6434.64, -6517.08, -6552.10, -6491.48, -59645.14, -93890.87, -117664.54, -104741.77, 0.000, 0.000, 0.000, 18:41:10.701
125, -6435.94, -6518.48, -6554.02, -6493.11, -59647.17, -93892.43, -117666.40, -104743.27, 0.044, -0.002, 0.986, 18:41:10.701
126, -6440.63, -6522.04, -6556.62, -6495.33, -59648.91, -93894.16, -117667.70, -104744.30, 0.000, 0.000, 0.000, 18:41:10.702
