%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
219, -6663.10, -6749.94, -6784.89, -6719.52, -43318.28, -110398.30, -159763.73, -155161.69, 0.000, 0.000, 0.000, 17:11:35.576
220, -6660.02, -6747.08, -6782.30, -6716.90, -43315.76, -110395.24, -159760.92, -155158.73, 0.000, 0.000, 0.000, 17:11:35.576
221, -6661.83, -6748.84, -6783.89, -6718.64, -43317.16, -110396.52, -159762.16, -155160.13, 0.000, 0.000, 0.000, 17:11:35.576
222, -6662.27, -6748.95, -6783.64, -6718.40, -43316.61, -110395.73, -159761.55, -155159.48, 0.000, 0.000, 0.000, 17:11:35.576
223, -6664.33, -6750.85, -6785.52, -6720.45, -43318.48, -110397.07, -159763.14, -155161.02, 0.000, 0.000, 0.000, 17:11:35.577
224, -6662.25, -6748.93, -6783.84, -6718.69, -43316.88, -110394.86, -159761.03, -155158.92, 0.056, -0.008, 0.984, 17:11:35.577
225, -6659.90, -6746.94, -6782.10, -6716.83, -43315.18, -110392.58, -159758.94, -155156.70, 0.000, 0.000, 0.000, 17:11:35.577
226, -6661.69, -6748.71, -6783.64, -6718.42, -43316.54, -110393.72, -159760.23, -155158.11, 0.000, 0.000, 0.000, 17:11:35.577
227, -6664.93, -6751.66, -6786.26, -6721.21, -43319.00, -110395.87, -159762.59, -155160.47, 0.000, 0.000, 0.000, 17:11:35.577
228, -6666.03, -6752.60, -6787.20, -6722.22, -43319.91, -110396.23, -159763.25, -155160.94, 0.000, 0.000, 0.000, 17:11:35.577
229, -6665.20, -6751.88, -6786.91, -6721.66, -43319.45, -110395.30, -159762.50, -155159.95, 0.000, 0.000, 0.000, 17:11:35.577
230, -6662.63, -6749.60, -6784.92, -6719.58, -43317.48, -110392.70, -159760.09, -155157.58, 0.000, 0.000, 0.000, 17:11:35.578
231, -6662.34, -6749.27, -6784.40, -6719.18, -43316.83, -110391.71, -159759.22, -155156.81, 0.000, 0.000, 0.000, 17:11:35.578
232, -6664.37, -6750.92, -6785.61, -6720.61, -43318.02, -110392.71, -159760.23, -155157.92, 0.000, 0.000, 0.000, 17:11:35.578
233, -6664.71, -6751.21, -6785.74, -6720.86, -43318.11, -110392.45, -159760.03, -155157.73, 0.000, 0.000, 0.000, 17:11:35.578
234, -6664.78, -6751.59, -6786.50, -6721.39, -43318.73, -110392.52, -159760.34, -155157.89, 0.050, -0.006, 0.982, 17:11:35.578
235, -6664.13, -6751.17, -6786.35, -6721.19, -43318.66, -110391.77, -159759.80, -155157.17, 0.000, 0.000, 0.000, 17:11:35.578
236, -6664.64, -6751.52, -6786.44, -6721.42, -43318.48, -110391.48, -159759.58, -155157.06, 0.000, 0.000, 0.000, 17:11:35.578
237, -6668.58, -6755.19, -6789.77, -6724.81, -43321.61, -110394.39, -159762.64, -155160.08, 0.000, 0.000, 0.000, 17:11:35.579
238, -6667.35, -6753.83, -6788.40, -6723.54, -43320.23, -110392.52, -159760.97, -155158.34, 0.000, 0.000, 0.000, 17:11:35.579
239, -6663.43, -6750.09, -6785.03, -6720.01, -43316.76, -110388.45, -159757.20, -155154.47, 0.000, 0.000, 0.000, 17:11:35.579
240, -6661.04, -6747.86, -6783.24, -6718.06, -43314.91, -110386.12, -159754.97, -155152.11, 0.000, 0.000, 0.000, 17:11:35.579
241, -6663.35, -6750.09, -6785.27, -6720.23, -43316.74, -110387.75, -159756.72, -155153.94, 0.000, 0.000, 0.000, 17:11:35.579
242, -6666.70, -6753.29, -6788.05, -6723.20, -43319.29, -110390.03, -159759.13, -155156.59, 0.000, 0.000, 0.000, 17:11:35.579
243, -6666.45, -6752.93, -6787.67, -6722.82, -43318.91, -110389.00, -159758.47, -155155.80, 0.000, 0.000, 0.000, 17:11:35.579
244, -6662.88, -6749.58, -6784.63, -6719.60, -43315.80, -110385.38, -159754.95, -155152.17, 0.052, -0.008, 0.982, 17:11:35.579
245, -6662.16, -6749.18, -6784.47, -6719.34, -43315.60, -110384.65, -159754.30, -155151.50, 0.000, 0.000, 0.000, 17:11:35.580
246, -6661.96, -6748.84, -6783.87, -6718.96, -43315.02, -110383.75, -159753.48, -155150.78, 0.000, 0.000, 0.000, 17:11:35.580
247, -6666.01, -6752.39, -6787.22, -6722.42, -43318.15, -110386.66, -159756.52, -155153.83, 0.000, 0.000, 0.000, 17:11:35.580
248, -6665.45, -6751.84, -6786.59, -6721.77, -43317.39, -110385.47, -159755.48, -155152.77, 0.000, 0.000, 0.000, 17:11:35.580
249, -6664.66, -6751.37, -6786.46, -6721.44, -43317.21, -110384.60, -159754.73, -155151.92, 0.000, 0.000, 0.000, 17:11:35.580
250, -6663.32, -6750.36, -6785.79, -6720.61, -43316.38, -110383.26, -159753.66, -155150.73, 0.000, 0.000, 0.000, 17:11:35.580
251, -6663.93, -6750.83, -6786.01, -6720.92, -43316.43, -110383.05, -159753.66, -155150.81, 0.000, 0.000, 0.000, 17:11:35.580
252, -6665.71, -6752.24, -6787.04, -6722.22, -43317.37, -110383.66, -159754.53, -155151.66, 0.000, 0.000, 0.000, 17:11:35.581
253, -6666.18, -6752.69, -6787.46, -6722.60, -43317.63, -110383.52, -159754.50, -155151.66, 0.000, 0.000, 0.000, 17:11:35.581
254, -6662.29, -6748.89, -6784.07, -6718.96, -43314.13, -110379.41, -159750.64, -155147.59, 0.048, -0.010, 0.984, 17:11:35.581
255, -6659.46, -6746.25, -6781.79, -6716.52, -43311.84, -110376.58, -159747.91, -155144.75, 0.000, 0.000, 0.000, 17:11:35.581
0, -6662.09, -6748.86, -6784.11, -6719.11, -43314.19, -110378.74, -159750.08, -155146.94, 0.000, 0.000, 0.000, 17:11:35.581
1, -6664.28, -6750.79, -6785.65, -6720.88, -43315.60, -110379.88, -159751.36, -155148.22, 0.000, 0.000, 0.000, 17:11:35.581
2, -6663.43, -6749.87, -6784.69, -6719.96, -43314.48, -110378.34, -159749.97, -155146.89, 0.000, 0.000, 0.000, 17:11:35.581
3, -6665.40, -6751.95, -6787.06, -6722.09, -43316.81, -110380.02, -159751.88, -155148.69, 0.000, 0.000, 0.000, 17:11:35.581
4, -6663.52, -6750.25, -6785.81, -6720.72, -43315.42, -110378.19, -159750.23, -155146.97, 0.000, 0.000, 0.000, 17:11:35.582
5, -6663.64, -6750.25, -6785.56, -6720.63, -43315.09, -110377.56, -159749.72, -155146.61, 0.000, 0.000, 0.000, 17:11:35.582
6, -6666.65, -6752.98, -6787.87, -6723.11, -43317.21, -110379.44, -159751.69, -155148.59, 0.000, 0.000, 0.000, 17:11:35.582
7, -6665.78, -6752.06, -6787.04, -6722.31, -43316.23, -110378.05, -159750.42, -155147.19, 0.000, 0.000, 0.000, 17:11:35.582
8, -6663.37, -6749.80, -6785.18, -6720.21, -43314.37, -110375.39, -159748.00, -155144.70, 0.048, -0.016, 0.986, 17:11:35.582
9, -6662.32, -6749.04, -6784.60, -6719.54, -43313.86, -110374.34, -159747.11, -155143.81, 0.000, 0.000, 0.000, 17:11:35.582
10, -6662.50, -6749.15, -6784.45, -6719.54, -43313.48, -110373.78, -159746.70, -155143.45, 0.000, 0.000, 0.000, 17:11:35.582
11, -6666.14, -6752.39, -6787.26, -6722.53, -43316.20, -110376.27, -159749.23, -155146.09, 0.000, 0.000, 0.000, 17:11:35.582
12, -6665.94, -6751.99, -6787.04, -6722.24, -43315.82, -110375.41, -159748.52, -155145.28, 0.000, 0.000, 0.000, 17:11:35.583
13, -6664.51, -6750.76, -6786.17, -6721.26, -43314.82, -110373.89, -159747.22, -155143.72, 0.000, 0.000, 0.000, 17:11:35.583
14, -6662.90, -6749.42, -6784.94, -6719.98, -43313.63, -110372.09, -159745.52, -155142.16, 0.000, 0.000, 0.000, 17:11:35.583
15, -6662.18, -6748.68, -6783.98, -6719.25, -43312.61, -110370.72, -159744.38, -155141.06, 0.000, 0.000, 0.000, 17:11:35.583
16, -6662.99, -6749.20, -6784.18, -6719.58, -43312.65, -110370.61, -159744.33, -155140.95, 0.000, 0.000, 0.000, 17:11:35.583
17, -6663.52, -6749.60, -6784.63, -6720.01, -43312.98, -110370.48, -159744.36, -155140.92, 0.000, 0.000, 0.000, 17:11:35.583
18, -6661.36, -6747.59, -6782.95, -6718.11, -43311.18, -110368.10, -159742.14, -155138.58, 0.046, -0.016, 0.984, 17:11:35.583
19, -6660.06, -6746.40, -6782.15, -6717.26, -43310.32, -110366.70, -159740.95, -155137.33, 0.000, 0.000, 0.000, 17:11:35.584
20, -6660.95, -6747.34, -6782.77, -6717.97, -43310.84, -110366.92, -159741.41, -155137.78, 0.000, 0.000, 0.000, 17:11:35.584
21, -6662.29, -6748.39, -6783.51, -6718.76, -43311.33, -110367.10, -159741.67, -155138.17, 0.000, 0.000, 0.000, 17:11:35.584
22, -6661.96, -6747.88, -6782.99, -6718.31, -43310.79, -110366.12, -159740.80, -155137.28, 0.000, 0.000, 0.000, 17:11:35.584
23, -6660.62, -6746.72, -6782.21, -6717.30, -43309.88, -110364.66, -159739.55, -155135.81, 0.000, 0.000, 0.000, 17:11:35.584
24, -6661.92, -6748.33, -6784.07, -6718.93, -43311.71, -110365.84, -159740.84, -155137.17, 0.000, 0.000, 0.000, 17:11:35.584
25, -6663.75, -6750.20, -6785.56, -6720.72, -43313.16, -110367.10, -159742.19, -155138.64, 0.000, 0.000, 0.000, 17:11:35.585
26, -6663.59, -6749.76, -6784.74, -6720.12, -43312.11, -110365.80, -159741.00, -155137.55, 0.000, 0.000, 0.000, 17:11:35.585
27, -6665.11, -6751.32, -6786.26, -6721.64, -43313.54, -110366.70, -159742.13, -155138.56, 0.000, 0.000, 0.000, 17:11:35.585
28, -6662.83, -6749.22, -6784.56, -6719.58, -43311.69, -110364.26, -159739.95, -155136.20, 0.044, -0.016, 0.986, 17:11:35.585
29, -6662.45, -6749.00, -6784.58, -6719.52, -43311.64, -110363.74, -159739.63, -155135.88, 0.000, 0.000, 0.000, 17:11:35.585
30, -6663.73, -6750.25, -6785.56, -6720.66, -43312.58, -110364.28, -159740.30, -155136.66, 0.000, 0.000, 0.000, 17:11:35.585
31, -6666.79, -6753.00, -6788.00, -6723.25, -43314.77, -110366.41, -159742.53, -155138.83, 0.000, 0.000, 0.000, 17:11:35.586
32, -6665.60, -6751.77, -6786.84, -6722.00, -43313.50, -110364.64, -159740.92, -155137.22, 0.000, 0.000, 0.000, 17:11:35.586
33, -6663.32, -6749.69, -6785.12, -6720.10, -43311.80, -110362.27, -159738.77, -155134.88, 0.000, 0.000, 0.000, 17:11:35.586
34, -6660.66, -6747.25, -6782.93, -6717.79, -43309.52, -110359.50, -159736.16, -155132.20, 0.000, 0.000, 0.000, 17:11:35.586
35, -6663.10, -6749.62, -6784.96, -6720.12, -43311.46, -110361.27, -159738.06, -155134.16, 0.000, 0.000, 0.000, 17:11:35.586
36, -6668.17, -6754.50, -6789.43, -6724.66, -43315.78, -110365.22, -159742.09, -155138.31, 0.000, 0.000, 0.000, 17:11:35.586
37, -6666.32, -6752.64, -6787.58, -6722.73, -43313.70, -110362.74, -159739.70, -155135.94, 0.000, 0.000, 0.000, 17:11:35.587
38, -6662.65, -6749.09, -6784.34, -6719.43, -43310.53, -110358.92, -159736.11, -155132.13, 0.000, 0.000, 0.000, 17:11:35.587
39, -6660.71, -6747.32, -6782.79, -6717.79, -43309.05, -110356.95, -159734.34, -155130.17, 0.048, -0.014, 0.984, 17:11:35.587
40, -6661.71, -6748.28, -6783.49, -6718.69, -43309.57, -110357.24, -159734.66, -155130.67, 0.000, 0.000, 0.000, 17:11:35.587
41, -6666.01, -6752.28, -6787.24, -6722.53, -43313.07, -110360.48, -159738.09, -155134.20, 0.000, 0.000, 0.000, 17:11:35.587
42, -6666.83, -6752.91, -6787.91, -6723.11, -43313.59, -110360.48, -159738.45, -155134.42, 0.000, 0.000, 0.000, 17:11:35.587
43, -6662.23, -6748.51, -6783.80, -6718.98, -43309.57, -110355.63, -159733.72, -155129.61, 0.000, 0.000, 0.000, 17:11:35.588
44, -6660.95, -6747.46, -6783.02, -6718.08, -43308.71, -110354.29, -159732.56, -155128.39, 0.000, 0.000, 0.000, 17:11:35.588
45, -6662.25, -6748.75, -6783.96, -6719.11, -43309.45, -110354.94, -159733.20, -155129.27, 0.000, 0.000, 0.000, 17:11:35.588
46, -6664.22, -6750.47, -6785.48, -6720.66, -43310.59, -110355.97, -159734.30, -155130.38, 0.000, 0.000, 0.000, 17:11:35.588
47, -6665.54, -6751.68, -6786.77, -6721.77, -43311.84, -110356.64, -159735.13, -155131.06, 0.000, 0.000, 0.000, 17:11:35.588
48, -6663.57, -6749.89, -6785.30, -6720.25, -43310.39, -110354.54, -159733.30, -155128.98, 0.000, 0.000, 0.000, 17:11:35.588
49, -6662.97, -6749.51, -6785.21, -6720.07, -43310.17, -110353.84, -159732.80, -155128.39, 0.052, -0.012, 0.988, 17:11:35.588
50, -6663.97, -6750.49, -6785.92, -6720.99, -43310.73, -110354.18, -159733.23, -155128.95, 0.000, 0.000, 0.000, 17:11:35.588
51, -6664.64, -6750.83, -6785.92, -6721.08, -43310.62, -110353.76, -159732.88, -155128.72, 0.000, 0.000, 0.000, 17:11:35.589
52, -6668.35, -6754.52, -6789.72, -6724.59, -43314.15, -110356.84, -159736.20, -155131.89, 0.000, 0.000, 0.000, 17:11:35.589
53, -6668.11, -6754.27, -6789.95, -6724.61, -43314.26, -110356.30, -159735.89, -155131.36, 0.000, 0.000, 0.000, 17:11:35.589
54, -6663.97, -6750.47, -6786.26, -6720.95, -43310.64, -110352.03, -159731.81, -155127.34, 0.000, 0.000, 0.000, 17:11:35.589
55, -6662.52, -6748.95, -6784.34, -6719.31, -43308.61, -110349.84, -159729.72, -155125.28, 0.000, 0.000, 0.000, 17:11:35.589
56, -6663.64, -6749.71, -6784.83, -6719.94, -43308.79, -110349.82, -159729.78, -155125.38, 0.000, 0.000, 0.000, 17:11:35.589
57, -6666.90, -6753.00, -6788.14, -6723.16, -43311.91, -110352.50, -159732.63, -155128.23, 0.000, 0.000, 0.000, 17:11:35.589
58, -6668.40, -6754.63, -6790.04, -6725.01, -43313.93, -110353.93, -159734.25, -155129.70, 0.000, 0.000, 0.000, 17:11:35.589
59, -6664.53, -6750.99, -6786.66, -6721.55, -43310.55, -110349.98, -159730.56, -155125.91, 0.048, -0.014, 0.984, 17:11:35.590
60, -6663.70, -6750.09, -6785.45, -6720.54, -43309.21, -110348.37, -159729.06, -155124.47, 0.000, 0.000, 0.000, 17:11:35.590
61, -6666.50, -6752.66, -6787.64, -6722.94, -43311.22, -110350.27, -159730.97, -155126.42, 0.000, 0.000, 0.000, 17:11:35.590
62, -6664.69, -6750.70, -6785.88, -6721.04, -43309.25, -110347.81, -159728.67, -155124.03, 0.000, 0.000, 0.000, 17:11:35.590
63, -6661.76, -6747.99, -6783.51, -6718.51, -43306.88, -110344.63, -159725.81, -155121.08, 0.000, 0.000, 0.000, 17:11:35.590
64, -6665.07, -6751.46, -6787.15, -6722.11, -43310.62, -110347.74, -159729.06, -155124.36, 0.000, 0.000, 0.000, 17:11:35.590
65, -6666.01, -6752.28, -6787.55, -6722.80, -43310.88, -110348.03, -159729.41, -155124.66, 0.000, 0.000, 0.000, 17:11:35.590
66, -6669.58, -6755.61, -6790.64, -6725.95, -43313.70, -110350.58, -159732.16, -155127.41, 0.000, 0.000, 0.000, 17:11:35.591
67, -6668.22, -6754.25, -6789.34, -6724.59, -43312.34, -110348.63, -159730.34, -155125.64, 0.000, 0.000, 0.000, 17:11:35.591
68, -6666.23, -6752.44, -6787.80, -6722.89, -43310.79, -110346.38, -159728.28, -155123.50, 0.000, 0.000, 0.000, 17:11:35.591
69, -6663.50, -6749.87, -6785.63, -6720.63, -43308.43, -110343.65, -159725.69, -155120.77, 0.052, -0.010, 0.982, 17:11:35.591
70, -6662.65, -6748.93, -6784.34, -6719.65, -43307.11, -110342.22, -159724.20, -155119.36, 0.000, 0.000, 0.000, 17:11:35.591
71, -6665.27, -6751.25, -6786.26, -6721.71, -43308.87, -110343.72, -159725.77, -155121.06, 0.000, 0.000, 0.000, 17:11:35.591
72, -6665.65, -6751.61, -6786.57, -6721.93, -43309.10, -110343.34, -159725.53, -155120.83, 0.000, 0.000, 0.000, 17:11:35.591
73, -6664.37, -6750.56, -6785.92, -6721.08, -43308.36, -110341.98, -159724.47, -155119.61, 0.000, 0.000, 0.000, 17:11:35.592
74, -6661.51, -6747.90, -6783.49, -6718.60, -43305.88, -110338.91, -159721.58, -155116.70, 0.000, 0.000, 0.000, 17:11:35.592
75, -6662.70, -6749.04, -6784.31, -6719.63, -43306.55, -110339.38, -159722.14, -155117.44, 0.000, 0.000, 0.000, 17:11:36.058
76, -6666.39, -6752.55, -6787.42, -6722.89, -43309.52, -110342.11, -159725.00, -155120.23, 0.000, 0.000, 0.000, 17:11:36.058
77, -6666.32, -6752.39, -6787.42, -6722.76, -43309.25, -110341.41, -159724.53, -155119.56, 0.000, 0.000, 0.000, 17:11:36.058
78, -6665.49, -6751.72, -6787.13, -6722.22, -43308.98, -110340.37, -159723.73, -155118.58, 0.000, 0.000, 0.000, 17:11:36.058
79, -6662.05, -6748.42, -6784.07, -6719.09, -43305.86, -110336.68, -159720.22, -155115.16, 0.046, -0.008, 0.982, 17:11:36.058
80, -6660.42, -6746.90, -6782.10, -6717.30, -43303.73, -110334.48, -159717.98, -155113.08, 0.000, 0.000, 0.000, 17:11:36.058
81, -6664.19, -6750.25, -6785.23, -6720.52, -43306.75, -110337.08, -159720.80, -155115.89, 0.000, 0.000, 0.000, 17:11:36.058
82, -6664.66, -6750.56, -6785.72, -6720.95, -43307.09, -110336.86, -159720.84, -155115.77, 0.000, 0.000, 0.000, 17:11:36.059
83, -6661.85, -6747.97, -6783.46, -6718.42, -43304.76, -110333.95, -159718.09, -155112.92, 0.000, 0.000, 0.000, 17:11:36.059
84, -6661.09, -6747.46, -6783.08, -6717.93, -43304.43, -110333.03, -159717.33, -155112.08, 0.000, 0.000, 0.000, 17:11:36.059
85, -6661.42, -6747.77, -6783.02, -6718.08, -43304.34, -110332.66, -159717.02, -155112.00, 0.000, 0.000, 0.000, 17:11:36.059
86, -6662.07, -6748.15, -6783.13, -6718.29, -43304.20, -110332.38, -159716.83, -155111.67, 0.000, 0.000, 0.000, 17:11:36.059
87, -6665.40, -6751.43, -6786.50, -6721.59, -43307.51, -110335.12, -159719.80, -155114.59, 0.000, 0.000, 0.000, 17:11:36.059
88, -6663.19, -6749.27, -6784.69, -6719.63, -43305.74, -110332.66, -159717.56, -155112.25, 0.000, 0.000, 0.000, 17:11:36.059
89, -6658.90, -6745.18, -6780.87, -6715.78, -43301.88, -110328.30, -159713.33, -155108.00, 0.046, -0.008, 0.982, 17:11:36.060
90, -6659.01, -6745.29, -6780.60, -6715.78, -43301.45, -110327.70, -159712.81, -155107.63, 0.000, 0.000, 0.000, 17:11:36.060
91, -6660.15, -6746.14, -6781.16, -6716.45, -43301.81, -110327.85, -159713.13, -155107.89, 0.000, 0.000, 0.000, 17:11:36.060
92, -6661.53, -6747.48, -6782.61, -6717.75, -43303.13, -110328.66, -159714.05, -155108.77, 0.000, 0.000, 0.000, 17:11:36.060
93, -6660.08, -6746.07, -6781.52, -6716.50, -43301.95, -110326.89, -159712.48, -155107.05, 0.000, 0.000, 0.000, 17:11:36.060
94, -6657.80, -6743.95, -6779.64, -6714.53, -43300.07, -110324.54, -159710.25, -155104.81, 0.000, 0.000, 0.000, 17:11:36.060
95, -6660.57, -6746.63, -6782.01, -6717.10, -43302.48, -110326.59, -159712.39, -155107.00, 0.000, 0.000, 0.000, 17:11:36.060
96, -6663.88, -6749.80, -6784.83, -6719.96, -43305.05, -110328.90, -159714.81, -155109.48, 0.000, 0.000, 0.000, 17:11:36.060
97, -6665.04, -6750.88, -6786.08, -6721.12, -43306.05, -110329.46, -159715.59, -155110.19, 0.000, 0.000, 0.000, 17:11:36.061
98, -6661.31, -6747.37, -6782.95, -6717.88, -43302.95, -110325.59, -159712.06, -155106.50, 0.000, 0.000, 0.000, 17:11:36.061
99, -6658.52, -6744.68, -6780.49, -6715.38, -43300.54, -110322.71, -159709.27, -155103.75, 0.052, -0.010, 0.980, 17:11:36.061
100, -6660.95, -6747.01, -6782.39, -6717.48, -43302.35, -110324.34, -159710.98, -155105.55, 0.000, 0.000, 0.000, 17:11:36.061
101, -6664.60, -6750.36, -6785.48, -6720.66, -43305.23, -110326.91, -159713.64, -155108.22, 0.000, 0.000, 0.000, 17:11:36.061
102, -6662.76, -6748.35, -6783.64, -6718.69, -43303.24, -110324.38, -159711.30, -155105.83, 0.000, 0.000, 0.000, 17:11:36.061
103, -6660.69, -6746.38, -6782.10, -6716.97, -43301.68, -110322.22, -159709.33, -155103.69, 0.000, 0.000, 0.000, 17:11:36.062
104, -6659.23, -6745.06, -6780.94, -6715.83, -43300.47, -110320.61, -159707.80, -155102.11, 0.000, 0.000, 0.000, 17:11:36.062
105, -6660.37, -6746.14, -6781.77, -6716.79, -43301.18, -110321.10, -159708.38, -155102.91, 0.000, 0.000, 0.000, 17:11:36.062
106, -6661.87, -6747.46, -6782.68, -6717.95, -43301.95, -110321.55, -159709.00, -155103.52, 0.000, 0.000, 0.000, 17:11:36.062
107, -6662.97, -6748.57, -6783.96, -6719.05, -43302.93, -110322.09, -159709.78, -155104.16, 0.000, 0.000, 0.000, 17:11:36.062
108, -6661.45, -6747.19, -6782.95, -6717.84, -43302.03, -110320.52, -159708.34, -155102.59, 0.000, 0.000, 0.000, 17:11:36.062
109, -6661.58, -6747.41, -6783.44, -6718.20, -43302.57, -110320.45, -159708.55, -155102.75, 0.052, -0.008, 0.972, 17:11:36.063
110, -6664.08, -6749.80, -6785.52, -6720.48, -43304.63, -110322.22, -159710.45, -155104.72, 0.000, 0.000, 0.000, 17:11:36.063
111, -6664.64, -6750.14, -6785.56, -6720.74, -43304.45, -110321.84, -159710.00, -155104.36, 0.000, 0.000, 0.000, 17:11:36.063
112, -6664.64, -6750.14, -6785.63, -6720.74, -43304.31, -110321.21, -159709.67, -155103.88, 0.000, 0.000, 0.000, 17:11:36.063
113, -6663.75, -6749.42, -6785.36, -6720.14, -43303.96, -110320.20, -159708.94, -155102.92, 0.000, 0.000, 0.000, 17:11:36.063
114, -6659.46, -6745.33, -6781.30, -6716.27, -43299.93, -110315.69, -159704.45, -155098.55, 0.000, 0.000, 0.000, 17:11:36.063
115, -6660.55, -6746.25, -6781.90, -6717.19, -43300.49, -110316.05, -159704.81, -155099.11, 0.000, 0.000, 0.000, 17:11:36.063
116, -6664.66, -6750.09, -6785.48, -6720.86, -43303.91, -110319.06, -159708.11, -155102.33, 0.000, 0.000, 0.000, 17:11:36.064
117, -6663.26, -6748.57, -6784.11, -6719.36, -43302.41, -110317.01, -159706.16, -155100.36, 0.000, 0.000, 0.000, 17:11:36.064
118, -6660.46, -6745.96, -6781.92, -6716.94, -43300.04, -110314.15, -159703.41, -155097.50, 0.000, 0.000, 0.000, 17:11:36.064
119, -6660.91, -6746.56, -6782.73, -6717.64, -43300.78, -110314.39, -159703.86, -155097.83, 0.048, -0.012, 0.972, 17:11:36.064
120, -6661.51, -6747.14, -6782.95, -6718.06, -43301.00, -110314.30, -159703.91, -155098.02, 0.000, 0.000, 0.000, 17:11:36.064
121, -6662.50, -6747.70, -6783.26, -6718.53, -43301.03, -110314.17, -159703.92, -155098.02, 0.000, 0.000, 0.000, 17:11:36.064
122, -6663.23, -6748.42, -6784.02, -6719.20, -43301.86, -110314.44, -159704.23, -155098.30, 0.000, 0.000, 0.000, 17:11:36.064
123, -6661.87, -6747.30, -6783.22, -6718.17, -43301.03, -110312.94, -159702.89, -155096.89, 0.000, 0.000, 0.000, 17:11:36.065
124, -6659.57, -6745.31, -6781.45, -6716.36, -43299.15, -110310.57, -159700.75, -155094.75, 0.000, 0.000, 0.000, 17:11:36.065
125, -6661.38, -6746.90, -6782.77, -6717.77, -43300.34, -110311.64, -159701.84, -155095.94, 0.000, 0.000, 0.000, 17:11:36.065
126, -6664.15, -6749.33, -6784.96, -6720.10, -43302.30, -110313.43, -159703.70, -155097.70, 0.000, 0.000, 0.000, 17:11:36.065
127, -6665.60, -6750.81, -6786.55, -6721.55, -43303.75, -110314.26, -159704.73, -155098.73, 0.000, 0.000, 0.000, 17:11:36.065
128, -6662.70, -6748.08, -6784.29, -6718.91, -43301.39, -110311.20, -159701.89, -155095.70, 0.000, 0.000, 0.000, 17:11:36.065
129, -6660.98, -6746.61, -6782.88, -6717.66, -43300.07, -110309.48, -159700.33, -155094.09, 0.000, 0.000, 0.000, 17:11:36.065
130, -6662.65, -6748.19, -6784.04, -6719.09, -43301.30, -110310.34, -159701.38, -155095.31, 0.050, -0.008, 0.972, 17:11:36.065
131, -6664.04, -6749.31, -6784.96, -6720.05, -43301.92, -110310.68, -159701.75, -155095.70, 0.000, 0.000, 0.000, 17:11:36.066
132, -6665.00, -6750.16, -6785.94, -6720.99, -43302.75, -110311.13, -159702.25, -155096.09, 0.000, 0.000, 0.000, 17:11:36.066
133, -6661.20, -6746.56, -6782.77, -6717.57, -43299.51, -110307.27, -159698.58, -155092.25, 0.000, 0.000, 0.000, 17:11:36.066
134, -6659.48, -6745.11, -6781.43, -6716.16, -43298.14, -110305.36, -159696.86, -155090.50, 0.000, 0.000, 0.000, 17:11:36.066
